utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T18:42:45.1540+00:00,947990,"[-7, 457, 22]","[-8, 140, 94]","[134, -384, -136]",1507488165.1539,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:45.3540+00:00,948190,"[-4, 520, -51]","[383, 178, 32]","[133, -383, -125]",1507488165.3543,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:45.5540+00:00,948389,"[-62, 570, -41]","[-157, 22, -74]","[138, -384, -102]",1507488165.5538,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:45.8050+00:00,948640,"[-48, 529, -13]","[72, 0, -48]","[149, -397, -99]",1507488165.8054,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:46.0060+00:00,948840,"[42, 571, 1]","[-176, 70, 130]","[147, -391, -111]",1507488166.0059,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:46.2570+00:00,949090,"[30, 662, -54]","[11, 204, 140]","[137, -387, -123]",1507488166.2565,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:46.4570+00:00,949290,"[-38, 560, -65]","[-69, 211, 50]","[137, -383, -151]",1507488166.4570,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:46.6570+00:00,949489,"[-80, 552, -72]","[171, 163, -27]","[137, -377, -151]",1507488166.6565,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:46.8570+00:00,949689,"[-23, 543, -101]","[-47, 141, -57]","[140, -384, -170]",1507488166.8570,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:47.1090+00:00,949940,"[-27, 485, -36]","[-76, -2, -49]","[145, -391, -183]",1507488167.1086,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:47.3590+00:00,950190,"[19, 483, 64]","[61, 65, 59]","[150, -386, -166]",1507488167.3592,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:47.5590+00:00,950389,"[-9, 604, 12]","[-134, 167, 106]","[158, -390, -180]",1507488167.5587,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:47.8100+00:00,950640,"[-22, 600, -98]","[-45, 208, 18]","[158, -370, -212]",1507488167.8103,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:48.0100+00:00,950839,"[-6, 525, -22]","[112, 161, -13]","[163, -375, -207]",1507488168.0098,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:48.2110+00:00,951040,"[-39, 585, -43]","[13, 106, -14]","[176, -392, -202]",1507488168.2113,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:48.4120+00:00,951240,"[-35, 519, -10]","[-159, -12, -21]","[178, -380, -216]",1507488168.4118,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:48.6630+00:00,951491,"[-55, 500, 74]","[-50, -50, 15]","[168, -370, -240]",1507488168.6634,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:48.8620+00:00,951689,"[-44, 573, 62]","[-121, -38, 32]","[172, -366, -240]",1507488168.8619,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:49.0620+00:00,951889,"[-22, 477, 113]","[-4, 51, 24]","[172, -364, -244]",1507488169.0624,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:49.2640+00:00,952090,"[-76, 529, -79]","[206, 168, -3]","[175, -375, -241]",1507488169.2638,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:49.5140+00:00,952340,"[92, 449, -38]","[230, 240, -13]","[193, -387, -219]",1507488169.5145,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:49.7150+00:00,952540,"[24, 488, -55]","[30, 161, 10]","[207, -395, -199]",1507488169.7149,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:49.9660+00:00,952790,"[-89, 574, -119]","[-292, 47, 64]","[199, -385, -235]",1507488169.9655,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:50.2160+00:00,953040,"[-66, 633, 30]","[-198, -48, 9]","[207, -363, -249]",1507488170.2162,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:50.4170+00:00,953240,"[7, 566, 31]","[-159, 8, -15]","[201, -349, -267]",1507488170.4166,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:50.6160+00:00,953439,"[-40, 511, -12]","[158, 87, -15]","[211, -355, -275]",1507488170.6161,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:50.8180+00:00,953640,"[95, 454, 37]","[248, 252, 14]","[224, -372, -250]",1507488170.8176,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:51.0180+00:00,953840,"[39, 445, 11]","[165, 278, 52]","[236, -382, -246]",1507488171.0181,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:51.2190+00:00,954040,"[-61, 639, -153]","[104, 78, 23]","[244, -388, -216]",1507488171.2186,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:51.4690+00:00,954290,"[-207, 554, -1]","[-390, -129, -43]","[241, -375, -257]",1507488171.4692,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:51.7200+00:00,954540,"[-32, 715, -142]","[-102, -42, -119]","[247, -375, -265]",1507488171.7198,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:51.9690+00:00,954789,"[51, 452, 161]","[155, 68, -127]","[263, -359, -273]",1507488171.9694,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:52.2200+00:00,955039,"[42, 517, -93]","[267, 300, -11]","[294, -372, -246]",1507488172.2200,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:52.4720+00:00,955290,"[157, 508, -161]","[65, 136, -20]","[315, -383, -241]",1507488172.4716,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:52.7220+00:00,955540,"[-72, 417, 111]","[-659, -98, -29]","[315, -355, -305]",1507488172.7222,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:52.9720+00:00,955789,"[27, 872, -273]","[204, 51, 1]","[313, -367, -237]",1507488172.9719,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:53.2230+00:00,956040,"[125, 449, -35]","[51, 146, 14]","[328, -370, -244]",1507488173.2235,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:53.4740+00:00,956290,"[70, 310, -36]","[-155, 73, 115]","[329, -351, -283]",1507488173.4741,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:53.7240+00:00,956539,"[240, 580, -473]","[-298, -218, -61]","[326, -386, -212]",1507488173.7237,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:53.9750+00:00,956790,"[-239, 241, 200]","[343, 124, 61]","[310, -346, -322]",1507488173.9753,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:54.2260+00:00,957040,"[-158, 628, -142]","[255, -18, -52]","[322, -400, -188]",1507488174.2259,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:54.4770+00:00,957290,"[-26, 523, -19]","[-29, -293, 78]","[313, -379, -259]",1507488174.4765,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:54.7260+00:00,957539,"[-57, 462, 64]","[267, -218, 31]","[289, -389, -295]",1507488174.7261,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:54.9280+00:00,957740,"[-44, 435, -34]","[-44, -358, -19]","[274, -402, -270]",1507488174.9276,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:55.1770+00:00,957989,"[125, 633, 11]","[82, -101, 150]","[245, -397, -287]",1507488175.1772,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:55.3790+00:00,958190,"[57, 692, -51]","[322, -70, 116]","[228, -404, -174]",1507488175.3787,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:55.5790+00:00,958390,"[163, 694, -64]","[-344, -246, 45]","[223, -405, -213]",1507488175.5792,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:55.8300+00:00,958640,"[78, 550, -62]","[-501, -200, 48]","[195, -383, -293]",1507488175.8298,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:56.0790+00:00,958889,"[-101, 683, -146]","[-670, -281, -183]","[189, -389, -255]",1507488176.0794,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:56.3300+00:00,959139,"[-582, 637, 195]","[-100, 125, 153]","[172, -316, -438]",1507488176.3300,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:56.5820+00:00,959390,"[-102, 534, 59]","[161, 274, 87]","[178, -328, -400]",1507488176.5816,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:56.8320+00:00,959640,"[97, 683, -63]","[-241, 83, -8]","[219, -347, -365]",1507488176.8322,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:57.0820+00:00,959889,"[-240, 569, -48]","[392, 155, 116]","[223, -365, -347]",1507488177.0818,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:57.3320+00:00,960139,"[181, 591, 46]","[86, -94, -110]","[213, -379, -297]",1507488177.3324,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:57.5840+00:00,960390,"[-53, 307, -156]","[-156, -1, 28]","[208, -344, -398]",1507488177.5841,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:57.8350+00:00,960640,"[-19, 578, -93]","[301, 62, 71]","[231, -385, -305]",1507488177.8347,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:58.0350+00:00,960840,"[-106, 597, -3]","[47, -189, 158]","[211, -397, -257]",1507488178.0352,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:58.2860+00:00,961090,"[-193, 597, 9]","[-335, -385, -41]","[194, -382, -290]",1507488178.2858,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:58.5360+00:00,961340,"[133, 454, 86]","[-357, -211, -154]","[188, -372, -318]",1507488178.5364,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:58.7870+00:00,961590,"[-73, 545, -65]","[149, 138, 3]","[190, -368, -334]",1507488178.7870,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:59.0380+00:00,961840,"[-52, 610, -84]","[121, -11, 80]","[196, -378, -312]",1507488179.0376,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:59.2880+00:00,962090,"[-52, 535, -75]","[-497, -111, -175]","[205, -379, -291]",1507488179.2882,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:59.5390+00:00,962340,"[5, 576, -18]","[11, 104, 35]","[208, -354, -346]",1507488179.5388,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:59.7390+00:00,962540,"[-33, 578, -100]","[263, 196, 36]","[211, -363, -331]",1507488179.7393,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:59.9400+00:00,962740,"[104, 471, -101]","[261, 120, 30]","[216, -382, -324]",1507488179.9398,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:00.1390+00:00,962939,"[-30, 530, -92]","[64, -19, 62]","[206, -396, -300]",1507488180.1393,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:00.3910+00:00,963190,"[-117, 614, -83]","[251, -62, 163]","[197, -391, -281]",1507488180.3909,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:00.5910+00:00,963390,"[-386, 440, -112]","[231, -245, 198]","[178, -400, -226]",1507488180.5914,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:00.8420+00:00,963640,"[-162, 613, -85]","[-162, -401, 20]","[163, -395, -189]",1507488180.8420,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:01.0930+00:00,963890,"[7, 583, 1]","[-184, -287, 186]","[132, -376, -262]",1507488181.0926,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:01.2920+00:00,964089,"[-122, 419, -182]","[262, 171, 59]","[127, -373, -211]",1507488181.2921,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:01.5440+00:00,964340,"[109, 419, -229]","[30, 352, -92]","[145, -385, -149]",1507488181.5437,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:01.7940+00:00,964590,"[100, 525, -288]","[138, 513, 80]","[175, -387, -205]",1507488181.7943,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:01.9950+00:00,964790,"[38, 510, -259]","[120, 327, -30]","[189, -387, -197]",1507488181.9948,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:02.2450+00:00,965040,"[60, 469, -246]","[94, 139, -136]","[205, -407, -177]",1507488182.2454,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:02.4950+00:00,965289,"[177, 480, -276]","[78, 104, 48]","[217, -409, -167]",1507488182.4950,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:02.6960+00:00,965490,"[127, 480, -353]","[84, 187, 159]","[210, -404, -164]",1507488182.6965,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:02.8960+00:00,965689,"[81, 485, -474]","[173, 121, 225]","[184, -402, -156]",1507488182.8960,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:03.0970+00:00,965890,"[810, 989, -1148]","[631, 72, 258]","[161, -393, -191]",1507488183.0974,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:03.3470+00:00,966139,"[-172, 263, -163]","[-1581, -255, -332]","[169, -397, -205]",1507488183.3471,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:03.5990+00:00,966390,"[-169, 528, 9]","[619, 146, -524]","[214, -364, -272]",1507488183.5987,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:03.8490+00:00,966640,"[-25, 532, -32]","[-141, -117, -97]","[235, -365, -309]",1507488183.8493,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:04.1000+00:00,966890,"[-27, 554, 2]","[131, 5, -93]","[250, -364, -264]",1507488184.0999,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:04.3000+00:00,967090,"[17, 543, -16]","[131, -10, -87]","[253, -377, -249]",1507488184.3004,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:04.5000+00:00,967289,"[-30, 511, -23]","[-114, -45, -24]","[263, -379, -249]",1507488184.4999,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:04.7510+00:00,967540,"[-88, 444, -43]","[-24, -39, 52]","[258, -376, -260]",1507488184.7515,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:04.9520+00:00,967740,"[-131, 561, -39]","[9, -64, 85]","[250, -372, -256]",1507488184.9520,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:05.1520+00:00,967940,"[-103, 598, -30]","[-35, -84, -13]","[244, -370, -260]",1507488185.1524,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:05.3520+00:00,968139,"[13, 536, 16]","[-17, -72, -49]","[238, -368, -266]",1507488185.3519,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:05.5520+00:00,968339,"[-16, 475, 117]","[55, -21, -24]","[237, -369, -257]",1507488185.5524,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:05.7540+00:00,968540,"[-15, 490, 12]","[6, 89, 21]","[240, -372, -250]",1507488185.7539,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:05.9530+00:00,968739,"[-5, 551, 45]","[-49, 271, 25]","[255, -373, -247]",1507488185.9534,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:06.1540+00:00,968939,"[5, 528, 77]","[-115, 417, 22]","[279, -367, -253]",1507488186.1539,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:06.3550+00:00,969140,"[5, 541, 6]","[-41, 533, 43]","[316, -364, -242]",1507488186.3554,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:06.5550+00:00,969339,"[19, 517, -47]","[3, 500, 53]","[338, -370, -228]",1507488186.5548,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:06.7560+00:00,969540,"[8, 561, 37]","[-42, 505, 51]","[373, -367, -211]",1507488186.7563,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:06.9560+00:00,969739,"[40, 550, -17]","[-140, 458, 7]","[388, -362, -198]",1507488186.9558,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:07.1560+00:00,969939,"[5, 467, -81]","[-59, 373, 21]","[399, -363, -185]",1507488187.1563,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:07.3580+00:00,970140,"[-16, 480, 38]","[-29, 313, 67]","[414, -368, -158]",1507488187.3578,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:07.5570+00:00,970339,"[-54, 539, 16]","[-78, 350, 34]","[406, -366, -138]",1507488187.5573,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:07.7590+00:00,970540,"[-14, 530, -18]","[-58, 314, 41]","[412, -366, -126]",1507488187.7588,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:07.9590+00:00,970740,"[2, 520, -29]","[-31, 257, 42]","[413, -365, -111]",1507488187.9593,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:08.1600+00:00,970940,"[-15, 520, -1]","[-13, 210, 53]","[408, -376, -82]",1507488188.1597,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:08.3600+00:00,971140,"[-10, 532, 6]","[-84, 173, 62]","[406, -376, -86]",1507488188.3602,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:08.5610+00:00,971340,"[1, 511, 3]","[-107, 137, 46]","[400, -384, -86]",1507488188.5607,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:08.7600+00:00,971539,"[-55, 519, 79]","[-7, 236, 13]","[387, -381, -75]",1507488188.7602,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:08.9620+00:00,971740,"[-102, 556, 59]","[-20, 341, 9]","[388, -384, -48]",1507488188.9617,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:09.1610+00:00,971939,"[10, 502, -77]","[-19, 325, 42]","[379, -387, -25]",1507488189.1612,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:09.4130+00:00,972190,"[23, 531, 56]","[-86, 301, 89]","[361, -391, -29]",1507488189.4128,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:09.6120+00:00,972389,"[60, 548, -3]","[-26, 295, 33]","[329, -385, -13]",1507488189.6123,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:43:09.8140+00:00,972590,"[15, 532, 32]","[-37, 214, 34]","[322, -388, -4]",1507488189.8138,google_107952460032017511585_0006666BD645_171008182714,6BD645
