utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T01:37:42.8080+00:00,840797,"[-235, 10, 515]","[-1, 21, 22]","[187, 39, 225]",1503279462.8084,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:43.0090+00:00,840997,"[-238, 8, 513]","[2, 30, 8]","[186, 22, 222]",1503279463.0088,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:43.2090+00:00,841197,"[-232, 2, 515]","[0, 38, 5]","[191, 27, 227]",1503279463.2092,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:43.4090+00:00,841396,"[-232, -6, 510]","[-6, 27, 15]","[198, 26, 216]",1503279463.4086,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:43.6090+00:00,841596,"[-231, -5, 517]","[-3, 26, 25]","[190, 34, 220]",1503279463.6090,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:43.8100+00:00,841797,"[-235, 0, 513]","[-2, 35, 26]","[189, 29, 227]",1503279463.8104,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:44.0100+00:00,841996,"[-237, -1, 508]","[-1, 24, 32]","[186, 34, 224]",1503279464.0097,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:44.2100+00:00,842196,"[-240, 8, 502]","[8, 46, 32]","[193, 37, 227]",1503279464.2101,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:44.4120+00:00,842397,"[-243, 4, 513]","[34, 1, -13]","[193, 33, 221]",1503279464.4115,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:44.6110+00:00,842596,"[-231, 22, 524]","[78, 33, -43]","[190, 36, 230]",1503279464.6109,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:44.8120+00:00,842797,"[-221, 51, 522]","[165, 54, -81]","[189, 13, 223]",1503279464.8123,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:45.0130+00:00,842997,"[-221, 91, 504]","[51, 33, -132]","[191, 13, 219]",1503279465.0127,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:45.2120+00:00,843196,"[-242, 59, 511]","[57, 28, -208]","[179, 1, 209]",1503279465.2121,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:45.4130+00:00,843397,"[-256, 11, 546]","[133, 60, -206]","[173, 7, 205]",1503279465.4135,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:45.6130+00:00,843596,"[-230, -13, 503]","[38, 34, -156]","[174, -8, 206]",1503279465.6129,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:45.8130+00:00,843796,"[-241, -17, 511]","[14, 44, -100]","[165, -17, 197]",1503279465.8132,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:46.0150+00:00,843997,"[-223, -26, 559]","[109, 100, -100]","[167, -17, 195]",1503279466.0146,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:46.2140+00:00,844196,"[-285, 18, 522]","[340, 224, -165]","[183, -55, 201]",1503279466.2140,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:46.4150+00:00,844397,"[-292, 49, 521]","[353, 274, -291]","[204, -72, 194]",1503279466.4154,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:46.6150+00:00,844596,"[-325, 32, 411]","[491, 305, -385]","[225, -107, 205]",1503279466.6148,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:46.8160+00:00,844797,"[-349, 46, 389]","[512, 155, -460]","[263, -155, 223]",1503279466.8162,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:47.0660+00:00,845046,"[-347, -98, 316]","[420, -102, -387]","[267, -193, 247]",1503279467.0657,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:47.3170+00:00,845297,"[-402, -8, 375]","[216, -292, -228]","[265, -207, 253]",1503279467.3172,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:47.5680+00:00,845547,"[-309, 74, 427]","[104, -280, -63]","[235, -231, 257]",1503279467.5677,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:47.7680+00:00,845747,"[-259, 33, 540]","[40, -181, -52]","[225, -231, 245]",1503279467.7680,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:47.9670+00:00,845946,"[-204, 17, 529]","[-121, -107, -12]","[208, -232, 248]",1503279467.9674,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:48.2180+00:00,846196,"[-307, -31, 605]","[-99, -4, 55]","[198, -212, 234]",1503279468.2179,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:48.4190+00:00,846397,"[-229, -29, 518]","[-143, -19, 58]","[196, -192, 230]",1503279468.4193,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:48.6200+00:00,846597,"[-239, -39, 563]","[-25, 16, 64]","[186, -182, 226]",1503279468.6197,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:48.8190+00:00,846796,"[-264, -43, 486]","[43, 78, 27]","[201, -179, 221]",1503279468.8191,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:49.0190+00:00,846996,"[-260, -78, 532]","[139, 143, 23]","[201, -195, 235]",1503279469.0195,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:49.2210+00:00,847197,"[-229, -99, 525]","[104, 190, 84]","[213, -207, 223]",1503279469.2209,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:49.4200+00:00,847396,"[-237, -7, 444]","[-178, 225, 186]","[218, -212, 228]",1503279469.4202,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:49.6720+00:00,847647,"[-300, 37, 434]","[-62, 87, 275]","[209, -187, 217]",1503279469.6717,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:49.9220+00:00,847897,"[-318, 87, 397]","[-279, -126, 189]","[205, -169, 217]",1503279469.9222,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:50.1730+00:00,848147,"[-283, -20, 571]","[-24, -137, 108]","[170, -142, 202]",1503279470.1727,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:50.3730+00:00,848347,"[-209, 6, 586]","[36, 36, 117]","[167, -155, 201]",1503279470.3731,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:50.5730+00:00,848547,"[-242, 28, 481]","[10, 107, 6]","[159, -141, 205]",1503279470.5735,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:50.7740+00:00,848747,"[-266, -10, 482]","[-89, 70, -39]","[172, -144, 194]",1503279470.7739,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:50.9740+00:00,848947,"[-251, -28, 477]","[-49, 50, -4]","[175, -125, 193]",1503279470.9743,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:51.1750+00:00,849147,"[-243, -35, 495]","[47, 16, 29]","[176, -132, 204]",1503279471.1747,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:51.3750+00:00,849347,"[-270, -3, 502]","[43, -8, 26]","[174, -136, 206]",1503279471.3750,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:51.5750+00:00,849547,"[-244, -4, 510]","[5, -14, -3]","[164, -134, 214]",1503279471.5754,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:51.7760+00:00,849747,"[-242, -10, 523]","[-9, 3, -29]","[164, -150, 206]",1503279471.7758,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:51.9760+00:00,849947,"[-239, -20, 523]","[29, 49, -41]","[169, -129, 199]",1503279471.9762,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:52.1760+00:00,850146,"[-247, -29, 508]","[16, 62, -41]","[155, -143, 207]",1503279472.1756,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:52.3770+00:00,850347,"[-251, -40, 511]","[4, 64, -11]","[165, -141, 197]",1503279472.3770,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:52.5770+00:00,850547,"[-251, -41, 502]","[-17, 46, 15]","[174, -128, 202]",1503279472.5774,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:52.7770+00:00,850746,"[-253, -24, 476]","[-12, 16, 17]","[168, -128, 202]",1503279472.7768,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:52.9780+00:00,850947,"[-240, -41, 508]","[-11, -13, 4]","[165, -137, 201]",1503279472.9782,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:53.1790+00:00,851147,"[-264, -57, 528]","[4, 10, 16]","[162, -132, 204]",1503279473.1786,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:53.3790+00:00,851347,"[-296, -73, 554]","[69, 252, 96]","[173, -141, 197]",1503279473.3789,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:53.5790+00:00,851547,"[-255, -88, 466]","[-229, 402, 263]","[206, -126, 200]",1503279473.5793,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:53.8290+00:00,851796,"[-278, -65, 414]","[-404, 97, 520]","[228, -92, 198]",1503279473.8288,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:54.0800+00:00,852047,"[-293, -2, 434]","[-482, -200, 492]","[220, -46, 208]",1503279474.0803,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:54.3310+00:00,852297,"[-230, -28, 529]","[-314, -220, 411]","[201, 15, 203]",1503279474.3308,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:54.5310+00:00,852497,"[-230, 4, 657]","[-110, -56, 431]","[203, 19, 217]",1503279474.5312,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:54.7310+00:00,852696,"[-272, 69, 466]","[-113, 1, 355]","[208, 30, 230]",1503279474.7306,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:54.9820+00:00,852947,"[-255, 82, 518]","[-170, -103, 111]","[215, 39, 235]",1503279474.9821,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:55.2320+00:00,853196,"[-222, 71, 549]","[120, 80, -55]","[213, 49, 227]",1503279475.2315,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:55.4830+00:00,853447,"[-238, 0, 496]","[74, 171, -188]","[209, 39, 221]",1503279475.4830,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:55.7330+00:00,853696,"[-231, -70, 468]","[28, 98, -212]","[212, 42, 240]",1503279475.7325,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:55.9340+00:00,853897,"[-283, -75, 441]","[223, 122, -109]","[204, 20, 216]",1503279475.9339,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:56.1330+00:00,854096,"[-250, -32, 434]","[24, 41, -61]","[201, 19, 207]",1503279476.1333,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:56.3850+00:00,854347,"[-274, 9, 485]","[57, -23, 2]","[204, 12, 222]",1503279476.3848,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:56.5850+00:00,854547,"[-286, -4, 471]","[66, -58, -10]","[185, 11, 211]",1503279476.5852,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:56.7860+00:00,854747,"[-256, 4, 522]","[9, -7, -23]","[182, 10, 216]",1503279476.7856,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:56.9850+00:00,854946,"[-249, -12, 525]","[23, 69, -8]","[178, 16, 210]",1503279476.9849,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:57.1860+00:00,855147,"[-263, -6, 490]","[13, 82, 25]","[181, 3, 215]",1503279477.1863,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:57.3870+00:00,855347,"[-264, -8, 485]","[-24, 59, 52]","[189, 11, 213]",1503279477.3867,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:57.5870+00:00,855547,"[-268, -1, 474]","[-25, 21, 68]","[192, 22, 212]",1503279477.5871,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:57.7880+00:00,855747,"[-265, -7, 497]","[-22, 5, 59]","[196, 16, 210]",1503279477.7875,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:57.9870+00:00,855946,"[-263, 0, 506]","[-17, 27, 50]","[205, 19, 217]",1503279477.9869,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:58.1870+00:00,856146,"[-263, 3, 497]","[-4, 34, 34]","[197, 21, 215]",1503279478.1873,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:58.3890+00:00,856347,"[-257, -5, 495]","[-9, 33, 30]","[196, 24, 210]",1503279478.3887,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:58.5880+00:00,856546,"[-255, -5, 502]","[-16, 30, 37]","[191, 35, 219]",1503279478.5881,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:58.7890+00:00,856747,"[-260, -5, 505]","[-10, 28, 30]","[201, 33, 225]",1503279478.7895,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:58.9900+00:00,856947,"[-258, -10, 510]","[34, 49, 19]","[196, 32, 228]",1503279478.9898,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:59.1890+00:00,857146,"[-261, -8, 489]","[14, 59, -15]","[198, 22, 226]",1503279479.1892,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:59.3910+00:00,857347,"[-273, 14, 502]","[11, 49, -56]","[201, 25, 221]",1503279479.3906,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:59.5900+00:00,857546,"[-268, 5, 491]","[66, 54, -44]","[191, 25, 223]",1503279479.5900,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:59.7900+00:00,857746,"[-276, 33, 485]","[62, 26, -35]","[198, 4, 220]",1503279479.7904,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:59.9920+00:00,857947,"[-263, 81, 477]","[50, -16, -69]","[189, 15, 223]",1503279479.9918,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:00.1920+00:00,858147,"[-253, 90, 492]","[24, -4, -167]","[184, 16, 212]",1503279480.1922,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:00.3930+00:00,858347,"[-293, -35, 619]","[228, 120, -266]","[178, 6, 210]",1503279480.3926,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:00.5930+00:00,858547,"[-275, -27, 566]","[520, 342, -330]","[194, -32, 202]",1503279480.5930,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:00.7930+00:00,858747,"[-286, -6, 500]","[586, 480, -443]","[218, -82, 202]",1503279480.7933,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:00.9940+00:00,858947,"[-361, -24, 323]","[715, 389, -517]","[274, -134, 228]",1503279480.9937,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:01.2430+00:00,859196,"[-414, -30, 249]","[691, 32, -408]","[315, -185, 267]",1503279481.2432,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:01.4950+00:00,859447,"[-416, 12, 175]","[370, -444, -259]","[311, -213, 293]",1503279481.4947,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:01.7450+00:00,859697,"[-370, 5, 373]","[185, -463, -77]","[275, -223, 271]",1503279481.7452,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:01.9960+00:00,859947,"[-302, 56, 536]","[0, -339, -16]","[233, -241, 267]",1503279481.9957,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:02.2440+00:00,860195,"[-269, 31, 584]","[-80, -89, -30]","[214, -230, 244]",1503279482.2442,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:02.4470+00:00,860397,"[-159, -90, 611]","[-98, 83, 20]","[206, -206, 252]",1503279482.4466,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:02.6460+00:00,860596,"[-129, -65, 567]","[-124, 188, -35]","[223, -205, 235]",1503279482.6459,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:02.8470+00:00,860797,"[-201, -25, 480]","[-34, 136, -32]","[239, -201, 231]",1503279482.8473,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:03.0480+00:00,860997,"[-189, -93, 559]","[118, 41, 19]","[245, -209, 251]",1503279483.0477,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:03.2480+00:00,861197,"[-204, -54, 562]","[56, 42, 78]","[244, -224, 240]",1503279483.2481,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:03.4480+00:00,861396,"[-194, -51, 549]","[68, 114, 120]","[240, -216, 240]",1503279483.4475,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:03.6490+00:00,861597,"[-300, -25, 509]","[-10, 91, 112]","[238, -226, 256]",1503279483.6489,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:03.8480+00:00,861796,"[-261, 56, 416]","[-38, -21, 53]","[233, -219, 257]",1503279483.8483,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:04.0500+00:00,861997,"[-211, 55, 493]","[90, -3, 10]","[235, -209, 241]",1503279484.0497,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:04.2500+00:00,862197,"[-211, 66, 605]","[32, 130, -63]","[238, -220, 258]",1503279484.2501,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:04.4500+00:00,862397,"[-293, 20, 393]","[-30, 81, -218]","[260, -226, 260]",1503279484.4504,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:04.7000+00:00,862646,"[-213, -54, 475]","[331, -109, -285]","[264, -234, 276]",1503279484.6999,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:04.9510+00:00,862897,"[-268, -40, 818]","[40, 168, -208]","[287, -229, 295]",1503279484.9514,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:05.2020+00:00,863147,"[-192, -56, 429]","[57, 205, 11]","[302, -220, 298]",1503279485.2019,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:05.4510+00:00,863396,"[-365, 93, 450]","[-124, -45, 1]","[306, -218, 302]",1503279485.4514,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:05.7030+00:00,863647,"[-297, -2, 456]","[161, -250, -5]","[284, -210, 284]",1503279485.7029,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:05.9530+00:00,863897,"[-215, -76, 713]","[46, -152, 38]","[267, -227, 269]",1503279485.9534,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:06.1530+00:00,864096,"[-234, 9, 376]","[-152, 201, 152]","[260, -220, 260]",1503279486.1528,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:06.4040+00:00,864347,"[-174, 57, 471]","[-19, 148, 154]","[272, -226, 248]",1503279486.4042,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:06.6050+00:00,864547,"[-300, 6, 709]","[-249, 134, 63]","[266, -210, 268]",1503279486.6046,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:06.8550+00:00,864797,"[-233, -31, 369]","[121, -23, 19]","[265, -211, 255]",1503279486.8551,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:07.1060+00:00,865047,"[-269, -63, 801]","[35, 211, 168]","[256, -238, 276]",1503279487.1056,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:07.3060+00:00,865247,"[-289, 73, 437]","[-194, 71, 119]","[265, -241, 271]",1503279487.3060,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:07.5560+00:00,865497,"[-328, 109, 459]","[18, 9, -3]","[272, -218, 254]",1503279487.5565,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:07.7570+00:00,865697,"[-278, -42, 359]","[117, -169, -107]","[254, -228, 256]",1503279487.7569,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:08.0070+00:00,865947,"[-157, -45, 495]","[185, -264, -102]","[246, -228, 268]",1503279488.0074,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:38:08.2080+00:00,866147,"[-163, -60, 837]","[-126, 154, 25]","[234, -234, 266]",1503279488.2077,facebook_10213517683684254_0006667E2297_170821012400,7E2297
