utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T17:00:20.6210+00:00,1186410,"[63, 493, 122]","[363, 75, 68]","[31, -127, 73]",1497805220.6212,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:20.8210+00:00,1186610,"[52, 545, -86]","[191, 26, -14]","[24, -116, 100]",1497805220.8212,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:21.0710+00:00,1186860,"[80, 553, -60]","[-299, 195, -7]","[24, -128, 92]",1497805221.0713,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:21.3210+00:00,1187110,"[55, 449, 72]","[-421, -61, -99]","[20, -128, 32]",1497805221.3214,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:21.5710+00:00,1187360,"[124, 452, 126]","[12, 220, 35]","[23, -121, 13]",1497805221.5715,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:21.7720+00:00,1187560,"[76, 513, 52]","[84, 79, 120]","[17, -121, 7]",1497805221.7715,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:22.0220+00:00,1187810,"[-11, 542, 75]","[301, -87, 117]","[-7, -107, 35]",1497805222.0216,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:22.2720+00:00,1188060,"[14, 570, 3]","[-168, -127, -54]","[1, -117, 47]",1497805222.2717,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:22.5220+00:00,1188310,"[189, 474, 80]","[-374, 158, -89]","[4, -114, 4]",1497805222.5218,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:22.7710+00:00,1188559,"[63, 474, 107]","[-2, -204, -102]","[24, -124, -18]",1497805222.7709,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:23.0220+00:00,1188810,"[-49, 458, 72]","[214, -131, -82]","[22, -126, 6]",1497805223.0220,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:23.2220+00:00,1189010,"[38, 495, 144]","[81, -518, -189]","[37, -153, 51]",1497805223.2220,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:23.4710+00:00,1189259,"[34, 505, 108]","[36, -404, -140]","[59, -155, 83]",1497805223.4711,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:23.6720+00:00,1189460,"[67, 508, 107]","[-46, -438, -23]","[85, -153, 109]",1497805223.6722,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:23.8720+00:00,1189660,"[90, 501, 139]","[-162, -372, 41]","[90, -158, 114]",1497805223.8722,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:24.0710+00:00,1189859,"[35, 459, 137]","[124, -245, -17]","[102, -162, 108]",1497805224.0713,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:24.2720+00:00,1190060,"[39, 507, -60]","[170, -263, -49]","[101, -149, 137]",1497805224.2724,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:24.5210+00:00,1190309,"[87, 489, 89]","[129, -360, 7]","[128, -146, 154]",1497805224.5214,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:24.7230+00:00,1190510,"[21, 582, -74]","[36, -449, -133]","[153, -145, 185]",1497805224.7225,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:24.9730+00:00,1190760,"[45, 474, -8]","[-170, -584, -169]","[208, -154, 156]",1497805224.9726,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:25.2230+00:00,1191010,"[284, 510, 99]","[-104, -433, -9]","[244, -156, 118]",1497805225.2227,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:25.4230+00:00,1191210,"[-15, 463, 8]","[-76, -252, 113]","[242, -156, 96]",1497805225.4227,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:25.6720+00:00,1191459,"[70, 495, 14]","[263, -442, -37]","[245, -165, 91]",1497805225.6718,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:25.9230+00:00,1191710,"[98, 496, -67]","[216, -317, 17]","[259, -161, 107]",1497805225.9229,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:26.1220+00:00,1191909,"[15, 526, -55]","[92, -357, 2]","[269, -159, 99]",1497805226.1220,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:26.3230+00:00,1192110,"[112, 533, 16]","[-168, -263, 21]","[274, -154, 92]",1497805226.3230,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:26.5720+00:00,1192359,"[94, 497, 17]","[-273, -151, 14]","[263, -169, 37]",1497805226.5721,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:26.7730+00:00,1192560,"[-9, 462, 44]","[1, -175, 4]","[259, -161, -1]",1497805226.7732,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:26.9720+00:00,1192759,"[0, 476, 31]","[172, -191, 28]","[260, -164, 2]",1497805226.9722,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:27.1730+00:00,1192960,"[156, 496, 48]","[214, -121, 54]","[251, -167, 25]",1497805227.1733,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:27.3730+00:00,1193160,"[71, 563, -33]","[-31, -153, -8]","[248, -164, 26]",1497805227.3734,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:27.6230+00:00,1193410,"[61, 476, -34]","[-427, -13, 11]","[248, -162, -16]",1497805227.6235,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:27.8740+00:00,1193660,"[82, 507, 51]","[-95, -154, 29]","[237, -159, -57]",1497805227.8735,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:28.1230+00:00,1193909,"[73, 466, -20]","[64, 67, -114]","[246, -158, -46]",1497805228.1226,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:28.3740+00:00,1194160,"[100, 581, 38]","[219, -144, -61]","[247, -161, -19]",1497805228.3737,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:28.6230+00:00,1194409,"[69, 563, 20]","[-197, 23, -53]","[260, -156, -30]",1497805228.6228,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:28.8740+00:00,1194660,"[-108, 642, -167]","[-418, 37, -61]","[255, -149, -55]",1497805228.8739,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:29.1240+00:00,1194910,"[-27, 404, 216]","[87, 117, -125]","[282, -114, -92]",1497805229.1240,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:29.3740+00:00,1195160,"[67, 475, 300]","[354, -200, -86]","[270, -126, -84]",1497805229.3740,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:29.6240+00:00,1195410,"[40, 508, 57]","[47, -105, -93]","[280, -146, -54]",1497805229.6241,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:29.8730+00:00,1195659,"[57, 491, -16]","[92, 67, 45]","[280, -140, -54]",1497805229.8732,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:30.0730+00:00,1195859,"[34, 515, 33]","[-240, 47, 94]","[273, -141, -61]",1497805230.0733,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:30.3240+00:00,1196110,"[57, 489, 114]","[-162, 155, 130]","[266, -138, -74]",1497805230.3244,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:30.5240+00:00,1196310,"[57, 454, 80]","[-145, 317, 159]","[268, -126, -78]",1497805230.5244,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:30.7240+00:00,1196510,"[62, 443, 89]","[-83, 379, 231]","[261, -139, -77]",1497805230.7245,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:30.9250+00:00,1196710,"[55, 467, 51]","[52, 418, 182]","[260, -148, -54]",1497805230.9245,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:31.1250+00:00,1196910,"[17, 481, 70]","[170, 247, 94]","[258, -156, -30]",1497805231.1246,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:31.3750+00:00,1197160,"[126, 443, 165]","[-217, 314, 93]","[253, -153, -33]",1497805231.3747,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:31.6250+00:00,1197410,"[-6, 500, 78]","[-58, 480, 79]","[257, -159, -15]",1497805231.6248,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:31.8750+00:00,1197660,"[25, 484, 79]","[-73, 345, 41]","[262, -170, -8]",1497805231.8749,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:32.1250+00:00,1197910,"[42, 466, 155]","[185, 387, 131]","[248, -160, 12]",1497805232.1249,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:32.3250+00:00,1198110,"[-19, 493, 182]","[274, 468, 146]","[235, -163, 51]",1497805232.3250,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:32.5240+00:00,1198309,"[-33, 530, 1]","[303, 423, 57]","[224, -166, 100]",1497805232.5241,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:32.7740+00:00,1198559,"[25, 501, 32]","[151, 409, -9]","[221, -163, 145]",1497805232.7742,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:33.0250+00:00,1198810,"[-32, 566, -57]","[-375, 284, 122]","[183, -173, 131]",1497805233.0252,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:33.2740+00:00,1199059,"[-48, 394, 145]","[84, 12, 51]","[177, -177, 101]",1497805233.2743,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:33.5240+00:00,1199309,"[65, 506, 91]","[172, 118, 92]","[157, -165, 121]",1497805233.5244,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:33.7250+00:00,1199510,"[117, 523, -44]","[523, 120, 149]","[148, -148, 164]",1497805233.7255,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:33.9750+00:00,1199759,"[46, 581, -92]","[260, -179, -47]","[137, -105, 219]",1497805233.9746,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:34.2260+00:00,1200010,"[101, 597, -29]","[-581, 76, 17]","[163, -129, 197]",1497805234.2256,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:34.4760+00:00,1200260,"[55, 390, 91]","[-397, -100, -90]","[154, -170, 126]",1497805234.4757,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:34.7260+00:00,1200510,"[85, 536, 130]","[314, 2, 131]","[156, -174, 122]",1497805234.7258,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:34.9260+00:00,1200710,"[51, 547, 128]","[214, -114, 156]","[140, -160, 144]",1497805234.9259,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:35.1260+00:00,1200910,"[-16, 546, 67]","[-78, -26, -94]","[145, -151, 157]",1497805235.1259,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:35.3760+00:00,1201160,"[44, 478, 49]","[-152, -21, -30]","[152, -166, 128]",1497805235.3760,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:35.5750+00:00,1201359,"[97, 433, 78]","[-174, -149, -115]","[157, -171, 119]",1497805235.5751,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:35.7760+00:00,1201560,"[5, 407, 132]","[190, -43, -42]","[161, -173, 117]",1497805235.7761,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:35.9760+00:00,1201760,"[-88, 484, 40]","[241, -121, -31]","[163, -171, 135]",1497805235.9762,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:36.1750+00:00,1201959,"[-40, 492, 42]","[79, -91, -104]","[193, -153, 159]",1497805236.1753,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:36.4260+00:00,1202210,"[-124, 522, -43]","[58, -209, 41]","[200, -162, 136]",1497805236.4264,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:36.6250+00:00,1202409,"[32, 463, 103]","[-220, -112, -48]","[203, -163, 121]",1497805236.6254,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:36.8770+00:00,1202660,"[204, 506, 126]","[23, -137, 99]","[209, -165, 125]",1497805236.8765,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:37.0770+00:00,1202860,"[87, 579, 1]","[134, 249, 100]","[194, -160, 142]",1497805237.0766,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:37.2770+00:00,1203060,"[126, 535, 2]","[-287, -87, -127]","[187, -175, 131]",1497805237.2766,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:37.5270+00:00,1203310,"[-239, 560, -9]","[-128, 76, 61]","[199, -167, 103]",1497805237.5267,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:37.7770+00:00,1203560,"[-44, 436, 134]","[96, 92, -99]","[202, -184, 80]",1497805237.7768,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:38.0270+00:00,1203810,"[-12, 455, 111]","[225, 34, -3]","[207, -181, 99]",1497805238.0269,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:38.2260+00:00,1204009,"[53, 544, 56]","[443, -10, 66]","[204, -162, 136]",1497805238.2259,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:38.4270+00:00,1204210,"[163, 549, 13]","[-249, -53, -16]","[201, -161, 143]",1497805238.4270,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:38.6770+00:00,1204460,"[57, 502, 78]","[-59, -16, -100]","[210, -174, 112]",1497805238.6771,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:38.8770+00:00,1204660,"[66, 497, 35]","[20, -268, 20]","[218, -164, 104]",1497805238.8772,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:39.1270+00:00,1204910,"[98, 471, 133]","[381, -168, 16]","[225, -153, 123]",1497805239.1272,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:39.3260+00:00,1205109,"[44, 534, 22]","[260, -54, 31]","[227, -147, 155]",1497805239.3263,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:39.5270+00:00,1205310,"[105, 529, -41]","[-105, -245, -98]","[237, -147, 151]",1497805239.5274,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:39.7760+00:00,1205559,"[1, 515, -35]","[-101, -58, 36]","[251, -153, 125]",1497805239.7765,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:39.9780+00:00,1205760,"[-90, 480, -122]","[-19, -306, 32]","[242, -154, 106]",1497805239.9775,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:40.2280+00:00,1206010,"[90, 466, 171]","[229, -225, 15]","[253, -159, 111]",1497805240.2276,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:40.4280+00:00,1206210,"[74, 545, -73]","[-95, -172, -32]","[254, -146, 118]",1497805240.4277,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:40.6770+00:00,1206459,"[48, 422, 32]","[-123, -186, -25]","[269, -157, 71]",1497805240.6768,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:40.8780+00:00,1206660,"[109, 557, -89]","[-150, -83, 85]","[266, -160, 60]",1497805240.8778,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:41.0770+00:00,1206859,"[49, 496, 100]","[366, -354, -11]","[265, -167, 47]",1497805241.0769,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:41.3280+00:00,1207110,"[-75, 516, -39]","[-373, -231, -37]","[267, -159, 31]",1497805241.3280,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:41.5780+00:00,1207360,"[86, 494, 71]","[-145, -11, 58]","[263, -161, -13]",1497805241.5781,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:41.7780+00:00,1207560,"[78, 548, -69]","[-71, -68, 38]","[256, -162, -18]",1497805241.7781,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:42.0280+00:00,1207810,"[-25, 578, -72]","[350, -422, -31]","[250, -156, -22]",1497805242.0282,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:42.2770+00:00,1208059,"[279, 592, 178]","[365, -592, -63]","[244, -170, 4]",1497805242.2773,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:42.5270+00:00,1208309,"[32, 552, -95]","[-418, 91, -84]","[259, -165, -27]",1497805242.5274,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:42.7780+00:00,1208560,"[395, 454, -14]","[-457, -269, -226]","[259, -131, -75]",1497805242.7784,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:43.0280+00:00,1208809,"[-146, 590, -20]","[266, 116, -118]","[272, -120, -90]",1497805243.0275,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:43.2790+00:00,1209060,"[-71, 533, -79]","[-143, -89, -150]","[277, -137, -65]",1497805243.2786,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:43.5290+00:00,1209310,"[-338, 471, -122]","[72, -27, -115]","[274, -118, -94]",1497805243.5287,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:43.7790+00:00,1209560,"[-117, 273, 113]","[-488, -223, -239]","[290, -100, -110]",1497805243.7788,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:44.0290+00:00,1209810,"[15, 599, 23]","[119, 159, 210]","[298, -108, -108]",1497805244.0289,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:44.2290+00:00,1210010,"[-110, 481, 2]","[183, 57, 123]","[281, -121, -99]",1497805244.2289,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:44.4290+00:00,1210210,"[-124, 571, -54]","[537, -129, 101]","[257, -129, -67]",1497805244.4290,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:44.6790+00:00,1210460,"[-81, 410, 67]","[-212, -307, -224]","[251, -127, -95]",1497805244.6791,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:44.9290+00:00,1210710,"[-393, 362, 33]","[703, -36, 359]","[241, -131, -111]",1497805244.9292,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:45.1790+00:00,1210960,"[-64, 639, 84]","[-368, -352, -79]","[212, -142, -114]",1497805245.1792,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:45.4280+00:00,1211209,"[79, 396, 22]","[-91, -419, -300]","[213, -141, -119]",1497805245.4283,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:45.6790+00:00,1211460,"[-104, 396, -72]","[-126, 1, -173]","[227, -123, -143]",1497805245.6794,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:45.9280+00:00,1211709,"[192, 263, -133]","[-374, 13, -303]","[191, -95, -199]",1497805245.9285,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:46.1790+00:00,1211959,"[236, 470, 836]","[-998, -277, 1438]","[213, -125, -143]",1497805246.1786,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:46.4300+00:00,1212210,"[-430, 379, 399]","[-1079, 460, 442]","[215, -67, -181]",1497805246.4296,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:46.6800+00:00,1212460,"[-761, 606, -31]","[163, -507, -586]","[238, 38, -210]",1497805246.6797,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:46.9300+00:00,1212710,"[109, 529, 153]","[487, -310, -639]","[201, 15, -209]",1497805246.9298,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:47.1300+00:00,1212910,"[-80, 427, -67]","[125, -162, -841]","[208, 26, -210]",1497805247.1299,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:47.3790+00:00,1213159,"[739, -223, 360]","[234, -1881, -1068]","[36, 80, -188]",1497805247.3790,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:47.6300+00:00,1213410,"[1170, -270, 791]","[-499, -1133, -214]","[-74, 40, -16]",1497805247.6300,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:47.8800+00:00,1213660,"[203, -608, 63]","[1910, -268, -778]","[-45, -33, 71]",1497805247.8801,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:48.1300+00:00,1213910,"[424, 440, 158]","[691, -254, -430]","[-17, -1, 203]",1497805248.1302,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:48.3790+00:00,1214159,"[295, 360, 100]","[-1111, -68, -562]","[19, -67, 201]",1497805248.3793,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:48.6300+00:00,1214410,"[-18, 345, 97]","[-177, 126, -521]","[74, -152, 116]",1497805248.6304,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
