utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T01:04:42.8410+00:00,1097161,"[-53, 540, 14]","[28, -54, 146]","[-91, -239, 203]",1500512682.8412,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:43.0930+00:00,1097412,"[-48, 551, -10]","[10, -54, 114]","[-118, -218, 224]",1500512683.0934,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:43.2930+00:00,1097611,"[-41, 543, -4]","[190, -1, 71]","[-120, -224, 228]",1500512683.2934,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:43.4950+00:00,1097812,"[-28, 535, -47]","[-77, 9, 8]","[-107, -219, 231]",1500512683.4953,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:43.7460+00:00,1098061,"[-48, 485, -59]","[-23, -16, -40]","[-105, -233, 217]",1500512683.7455,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:43.9470+00:00,1098262,"[-56, 481, -28]","[-49, 1, -55]","[-108, -234, 230]",1500512683.9475,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:44.1480+00:00,1098462,"[-58, 469, -25]","[-64, -37, -46]","[-97, -239, 219]",1500512684.1485,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:44.3480+00:00,1098661,"[-50, 481, -23]","[72, -42, 30]","[-90, -232, 220]",1500512684.3484,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:44.5500+00:00,1098862,"[-57, 530, 7]","[159, 56, 114]","[-97, -221, 233]",1500512684.5504,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:44.7500+00:00,1099061,"[12, 553, -64]","[-60, 29, 82]","[-106, -226, 238]",1500512684.7504,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:45.0030+00:00,1099312,"[-26, 506, 6]","[-272, -140, 5]","[-100, -232, 214]",1500512685.0026,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:45.2540+00:00,1099562,"[-46, 492, 146]","[-167, 26, 63]","[-110, -232, 198]",1500512685.2538,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:45.4550+00:00,1099762,"[-44, 532, 82]","[-22, 152, 82]","[-124, -234, 190]",1500512685.4547,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:45.6560+00:00,1099962,"[-7, 494, 18]","[212, 75, 45]","[-113, -231, 191]",1500512685.6557,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:45.8570+00:00,1100162,"[-20, 529, 54]","[199, -10, 62]","[-126, -222, 210]",1500512685.8567,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:46.0570+00:00,1100361,"[-45, 511, 91]","[-197, -34, 48]","[-127, -221, 209]",1500512686.0566,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:46.3090+00:00,1100612,"[-58, 549, 118]","[-202, 3, 126]","[-126, -220, 190]",1500512686.3089,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:46.5090+00:00,1100811,"[-19, 577, 5]","[-123, 67, 132]","[-130, -218, 172]",1500512686.5088,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:46.7100+00:00,1101011,"[-47, 553, 66]","[224, 82, 89]","[-159, -223, 179]",1500512686.7098,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:46.9120+00:00,1101212,"[-48, 569, 41]","[23, 62, -96]","[-141, -207, 193]",1500512686.9118,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:47.1630+00:00,1101462,"[-28, 426, 63]","[-34, 116, -298]","[-115, -231, 169]",1500512687.1630,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:47.4140+00:00,1101712,"[2, 342, 26]","[119, 26, -138]","[-86, -252, 174]",1500512687.4142,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:47.6150+00:00,1101912,"[-11, 412, 49]","[106, 11, 70]","[-65, -243, 201]",1500512687.6151,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:47.8160+00:00,1102112,"[-53, 535, 50]","[184, 60, 177]","[-89, -239, 213]",1500512687.8161,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:48.0170+00:00,1102312,"[-69, 603, -163]","[175, 16, 80]","[-101, -233, 235]",1500512688.0171,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:48.2670+00:00,1102561,"[-36, 468, -22]","[-144, -102, -52]","[-93, -231, 239]",1500512688.2673,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:48.5190+00:00,1102812,"[-18, 513, -24]","[-252, -15, 43]","[-88, -242, 218]",1500512688.5195,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:48.7200+00:00,1103012,"[-56, 502, 5]","[-98, -43, 77]","[-103, -233, 203]",1500512688.7205,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:48.9210+00:00,1103212,"[-73, 508, 12]","[149, -23, 86]","[-100, -238, 200]",1500512688.9214,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:49.1220+00:00,1103412,"[-36, 568, 11]","[16, -68, 69]","[-101, -233, 227]",1500512689.1224,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:49.3740+00:00,1103662,"[-19, 513, 133]","[-13, 55, 51]","[-107, -233, 227]",1500512689.3736,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:49.5740+00:00,1103861,"[-62, 525, -37]","[-19, 103, 7]","[-109, -225, 227]",1500512689.5736,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:49.8260+00:00,1104112,"[-21, 501, -28]","[96, 21, 51]","[-108, -224, 212]",1500512689.8258,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:50.0270+00:00,1104312,"[-19, 566, -1]","[-121, -74, 51]","[-104, -228, 222]",1500512690.0267,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:50.2780+00:00,1104562,"[-8, 490, 119]","[-449, -24, -18]","[-109, -229, 179]",1500512690.2779,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:50.5290+00:00,1104812,"[-42, 528, 133]","[-8, 127, 49]","[-115, -247, 161]",1500512690.5292,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:50.7300+00:00,1105012,"[-43, 482, 102]","[-65, 118, -3]","[-97, -225, 141]",1500512690.7301,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:50.9300+00:00,1105211,"[8, 434, 108]","[145, 73, 67]","[-119, -247, 163]",1500512690.9301,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:51.1320+00:00,1105412,"[-14, 525, 82]","[236, 103, 61]","[-116, -242, 170]",1500512691.1321,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:51.3320+00:00,1105611,"[-63, 483, 65]","[122, 92, 40]","[-113, -229, 183]",1500512691.3320,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:51.5330+00:00,1105811,"[-39, 570, 40]","[14, 71, 65]","[-118, -236, 192]",1500512691.5330,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:51.7350+00:00,1106012,"[-36, 522, 63]","[-181, 15, 4]","[-122, -230, 180]",1500512691.7350,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:51.9860+00:00,1106262,"[-102, 537, 66]","[-10, -19, -39]","[-122, -242, 172]",1500512691.9862,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:52.1870+00:00,1106462,"[-25, 455, 150]","[-43, 23, -58]","[-101, -225, 171]",1500512692.1871,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:52.3880+00:00,1106662,"[-37, 429, 76]","[52, 53, 57]","[-95, -243, 171]",1500512692.3881,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:52.5890+00:00,1106862,"[-15, 538, 59]","[94, -9, 163]","[-112, -230, 176]",1500512692.5891,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:52.7890+00:00,1107061,"[-50, 575, 6]","[67, 55, 107]","[-123, -229, 181]",1500512692.7890,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:52.9900+00:00,1107261,"[-46, 539, 22]","[-78, -39, 36]","[-121, -227, 183]",1500512692.9900,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:53.2420+00:00,1107512,"[-10, 540, 60]","[-46, -20, 39]","[-131, -227, 181]",1500512693.2422,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:53.4430+00:00,1107712,"[-66, 510, 74]","[-136, 14, 40]","[-122, -230, 174]",1500512693.4432,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:53.6440+00:00,1107912,"[17, 456, 42]","[-1, 50, 4]","[-116, -220, 164]",1500512693.6441,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:53.8440+00:00,1108111,"[-23, 480, 34]","[140, -2, 43]","[-126, -218, 172]",1500512693.8441,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:54.0460+00:00,1108312,"[-16, 463, 50]","[187, -29, 115]","[-132, -222, 194]",1500512694.0461,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:54.2460+00:00,1108511,"[-48, 473, 115]","[199, 22, -49]","[-132, -216, 208]",1500512694.2460,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:54.4980+00:00,1108762,"[-5, 436, -17]","[-200, -76, -150]","[-106, -226, 222]",1500512694.4982,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:54.7490+00:00,1109012,"[-17, 462, 47]","[-205, 3, 69]","[-100, -232, 204]",1500512694.7494,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:54.9500+00:00,1109212,"[-60, 554, -9]","[87, 14, 105]","[-114, -234, 190]",1500512694.9504,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:55.1510+00:00,1109412,"[-62, 512, 0]","[-30, 13, 11]","[-105, -227, 193]",1500512695.1514,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:55.3520+00:00,1109612,"[-37, 445, -4]","[213, 21, -91]","[-108, -238, 198]",1500512695.3523,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:55.5530+00:00,1109812,"[-17, 423, 36]","[146, -53, -54]","[-97, -239, 231]",1500512695.5533,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:55.7530+00:00,1110011,"[-41, 499, 50]","[-89, -29, 102]","[-92, -238, 228]",1500512695.7533,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:56.0040+00:00,1110261,"[-35, 611, -16]","[-37, 44, 173]","[-103, -229, 217]",1500512696.0045,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:56.2060+00:00,1110462,"[-5, 587, -57]","[-101, 8, 40]","[-119, -215, 215]",1500512696.2065,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:56.4570+00:00,1110711,"[-6, 422, 71]","[-139, 16, -153]","[-107, -235, 201]",1500512696.4567,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:56.7090+00:00,1110962,"[-9, 454, 51]","[73, 44, 47]","[-85, -231, 195]",1500512696.7089,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:56.9100+00:00,1111162,"[-47, 547, 28]","[13, -33, 130]","[-106, -240, 192]",1500512696.9098,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:57.1110+00:00,1111362,"[-45, 613, 82]","[159, -2, 148]","[-115, -233, 211]",1500512697.1108,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:57.3120+00:00,1111562,"[-42, 606, -26]","[5, 14, 22]","[-122, -224, 226]",1500512697.3118,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:57.5630+00:00,1111812,"[-32, 518, -120]","[116, 82, -13]","[-113, -223, 219]",1500512697.5630,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:57.7630+00:00,1112011,"[7, 537, -8]","[-203, -88, 7]","[-113, -223, 221]",1500512697.7629,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:58.0150+00:00,1112262,"[-19, 472, 168]","[-369, -18, 13]","[-111, -233, 183]",1500512698.0152,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:58.2660+00:00,1112512,"[-57, 475, 51]","[41, 133, -67]","[-106, -244, 172]",1500512698.2664,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:58.4670+00:00,1112712,"[-44, 414, 101]","[25, 71, -26]","[-87, -241, 171]",1500512698.4673,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:58.6680+00:00,1112912,"[-24, 461, 116]","[56, 74, 112]","[-95, -243, 165]",1500512698.6683,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:58.8690+00:00,1113112,"[-82, 534, 55]","[199, 38, 131]","[-101, -227, 171]",1500512698.8693,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:59.0700+00:00,1113312,"[-46, 523, -35]","[106, 74, 69]","[-126, -230, 192]",1500512699.0702,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:59.2710+00:00,1113512,"[-75, 505, 176]","[-23, -34, 33]","[-115, -231, 193]",1500512699.2712,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:59.5210+00:00,1113761,"[-78, 462, 119]","[-315, 24, -72]","[-107, -229, 169]",1500512699.5214,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:59.7740+00:00,1114012,"[73, 475, 170]","[11, 65, 25]","[-105, -239, 169]",1500512699.7736,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:59.9740+00:00,1114211,"[-79, 461, 115]","[0, 75, 169]","[-110, -234, 142]",1500512699.9736,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:00.2260+00:00,1114462,"[-171, 480, 65]","[311, 157, 87]","[-127, -213, 167]",1500512700.2258,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:00.4260+00:00,1114661,"[182, 533, -56]","[-95, 148, -41]","[-139, -225, 177]",1500512700.4257,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:00.6770+00:00,1114911,"[-227, 425, -76]","[237, 195, -49]","[-117, -231, 159]",1500512700.6770,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:00.9290+00:00,1115162,"[-48, 458, -19]","[183, 210, 75]","[-124, -226, 180]",1500512700.9292,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:01.1300+00:00,1115362,"[3, 580, 30]","[-206, 138, 159]","[-126, -224, 162]",1500512701.1301,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:01.3810+00:00,1115612,"[-8, 574, 0]","[-252, 254, 271]","[-155, -203, 127]",1500512701.3813,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:01.5810+00:00,1115811,"[106, 516, -9]","[84, 414, 322]","[-165, -185, 93]",1500512701.5813,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:01.7830+00:00,1116012,"[192, 511, 79]","[188, 475, 306]","[-167, -163, 81]",1500512701.7833,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:01.9840+00:00,1116212,"[80, 548, 36]","[-162, 389, 174]","[-174, -152, 46]",1500512701.9842,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:02.2350+00:00,1116462,"[53, 567, -1]","[-85, 281, -55]","[-152, -148, 8]",1500512702.2355,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:02.4860+00:00,1116711,"[105, 460, 10]","[321, 250, -39]","[-119, -163, -5]",1500512702.4857,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:02.6880+00:00,1116912,"[115, 488, 49]","[412, 249, 9]","[-105, -199, 7]",1500512702.6876,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:02.8890+00:00,1117112,"[137, 474, 37]","[145, 285, 34]","[-84, -208, 16]",1500512702.8886,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:03.1400+00:00,1117362,"[244, 426, 22]","[37, 376, 157]","[-78, -200, 14]",1500512703.1398,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:03.3410+00:00,1117562,"[164, 457, -110]","[94, 273, 230]","[-72, -208, 20]",1500512703.3408,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:03.5920+00:00,1117812,"[131, 448, -44]","[222, 288, 200]","[-82, -210, 32]",1500512703.5920,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:03.7920+00:00,1118011,"[151, 425, 51]","[192, 322, 64]","[-70, -230, 28]",1500512703.7919,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:04.0440+00:00,1118262,"[138, 409, 6]","[205, 368, 28]","[-47, -227, 45]",1500512704.0442,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:04.2450+00:00,1118462,"[45, 512, -21]","[-23, 275, -11]","[-35, -231, 53]",1500512704.2451,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:04.4960+00:00,1118712,"[144, 486, -12]","[48, 343, -113]","[-21, -235, 45]",1500512704.4963,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:04.6970+00:00,1118912,"[180, 542, 6]","[115, 360, -88]","[24, -242, 58]",1500512704.6973,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:04.8980+00:00,1119112,"[96, 555, 42]","[-33, 248, -52]","[38, -248, 58]",1500512704.8983,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:05.1490+00:00,1119362,"[-25, 439, 76]","[-112, 44, -42]","[56, -240, 60]",1500512705.1495,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:05.4010+00:00,1119612,"[62, 523, 4]","[82, -137, -136]","[56, -230, 52]",1500512705.4007,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:05.6510+00:00,1119861,"[161, 513, 67]","[-31, -133, -181]","[76, -230, 42]",1500512705.6509,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:05.8520+00:00,1120061,"[150, 513, 138]","[23, -62, -196]","[95, -225, 51]",1500512705.8518,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:06.0540+00:00,1120262,"[106, 490, 51]","[-14, 124, -83]","[111, -201, 53]",1500512706.0538,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:06.2540+00:00,1120461,"[-130, 421, 85]","[-107, 147, -12]","[119, -205, 53]",1500512706.2538,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:06.5060+00:00,1120712,"[32, 444, -51]","[143, 74, 66]","[127, -207, 79]",1500512706.5060,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:06.7570+00:00,1120962,"[1, 479, 95]","[112, 5, 72]","[120, -214, 72]",1500512706.7572,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:06.9570+00:00,1121161,"[-24, 544, -37]","[-286, -22, 48]","[116, -218, 74]",1500512706.9572,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:07.2090+00:00,1121412,"[7, 532, 64]","[-141, -17, 57]","[115, -207, 39]",1500512707.2094,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:07.4090+00:00,1121611,"[-8, 459, 91]","[-46, 54, -7]","[104, -196, 38]",1500512707.4093,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:07.6110+00:00,1121812,"[-53, 537, 114]","[85, -8, 15]","[112, -204, 46]",1500512707.6113,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:07.8120+00:00,1122012,"[-68, 488, 112]","[-60, 3, 53]","[117, -199, 21]",1500512707.8123,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:05:08.0630+00:00,1122262,"[-6, 509, 134]","[105, 60, 39]","[103, -215, 39]",1500512708.0635,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
