utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T16:40:26.1620+00:00,178385986,"[62, 530, 51]","[45, -109, -34]","[26, -88, 24]",1550940026.1619,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:26.3640+00:00,178386187,"[83, 533, 28]","[-21, -167, -72]","[30, -94, 32]",1550940026.3636,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:26.5640+00:00,178386387,"[24, 487, 59]","[-14, -175, -62]","[38, -88, 54]",1550940026.5643,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:26.7650+00:00,178386587,"[19, 488, 91]","[7, -116, 15]","[43, -93, 43]",1550940026.7650,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:26.9660+00:00,178386787,"[24, 516, 38]","[-25, -64, 57]","[37, -99, 47]",1550940026.9657,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:27.1660+00:00,178386987,"[24, 523, 79]","[-20, -28, 63]","[29, -93, 55]",1550940027.1664,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:27.3670+00:00,178387187,"[15, 517, 46]","[-77, -24, 28]","[32, -86, 50]",1550940027.3671,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:27.5680+00:00,178387387,"[31, 518, 52]","[-40, -14, 16]","[31, -89, 49]",1550940027.5677,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:27.7690+00:00,178387588,"[42, 529, 53]","[3, -18, 33]","[29, -83, 49]",1550940027.7694,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:27.9710+00:00,178387789,"[48, 532, 54]","[-51, -65, 53]","[27, -89, 51]",1550940027.9711,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:28.1720+00:00,178387989,"[38, 526, 72]","[-9, -32, 56]","[26, -80, 48]",1550940028.1718,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:28.3790+00:00,178388195,"[36, 521, 43]","[11, -3, 24]","[19, -81, 47]",1550940028.3785,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:28.5800+00:00,178388396,"[29, 510, 22]","[71, -13, -20]","[19, -89, 53]",1550940028.5802,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:28.7710+00:00,178388586,"[36, 504, 8]","[125, -57, -52]","[31, -85, 59]",1550940028.7709,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:28.9730+00:00,178388787,"[31, 510, 13]","[101, -73, -79]","[34, -86, 82]",1550940028.9725,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:29.1730+00:00,178388987,"[4, 498, 19]","[77, -34, -95]","[41, -91, 87]",1550940029.1732,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:29.3750+00:00,178389188,"[-13, 494, -22]","[121, -64, -98]","[54, -100, 98]",1550940029.3749,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:29.5780+00:00,178389390,"[-9, 502, -52]","[114, -101, -87]","[61, -105, 125]",1550940029.5776,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:29.7790+00:00,178389591,"[-32, 502, -61]","[22, -115, -76]","[76, -102, 130]",1550940029.7793,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:29.9810+00:00,178389792,"[-67, 485, -38]","[80, -127, -78]","[84, -110, 144]",1550940029.9810,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:30.1830+00:00,178389993,"[-77, 520, -96]","[110, -130, -101]","[104, -108, 150]",1550940030.1827,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:30.3830+00:00,178390193,"[-91, 531, -79]","[-125, -167, -139]","[125, -109, 159]",1550940030.3834,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:30.6360+00:00,178390445,"[-158, 438, 16]","[-216, -126, -107]","[147, -127, 135]",1550940030.6362,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:30.8870+00:00,178390695,"[-201, 472, -12]","[-114, -134, -47]","[153, -139, 117]",1550940030.8871,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:31.1380+00:00,178390945,"[-223, 462, 100]","[-94, -197, -60]","[169, -129, 95]",1550940031.1379,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:31.3800+00:00,178391186,"[-195, 457, 111]","[1, -140, -58]","[182, -134, 94]",1550940031.3798,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:31.6320+00:00,178391437,"[-204, 450, 142]","[105, -63, -30]","[200, -136, 106]",1550940031.6316,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:31.8820+00:00,178391687,"[-234, 454, 102]","[122, -9, -8]","[204, -128, 120]",1550940031.8825,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:32.1340+00:00,178391938,"[-240, 445, 74]","[68, -73, 17]","[205, -131, 131]",1550940032.1344,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:32.3860+00:00,178392189,"[-232, 456, 113]","[-28, -99, 21]","[209, -129, 137]",1550940032.3862,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:32.6370+00:00,178392439,"[-237, 449, 72]","[18, -80, 17]","[204, -126, 136]",1550940032.6371,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:32.8880+00:00,178392689,"[-232, 451, 51]","[86, -66, 60]","[207, -127, 137]",1550940032.8879,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:33.1410+00:00,178392941,"[-221, 457, 65]","[29, -68, 85]","[201, -131, 147]",1550940033.1408,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:33.3920+00:00,178393191,"[-232, 486, 46]","[35, -37, 34]","[204, -128, 156]",1550940033.3917,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:33.6450+00:00,178393443,"[-263, 478, 87]","[99, -35, -12]","[198, -128, 160]",1550940033.6445,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:33.8950+00:00,178393693,"[-184, 445, -36]","[-206, 24, 0]","[209, -117, 161]",1550940033.8954,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:34.1480+00:00,178393945,"[-204, 469, 51]","[175, 217, 63]","[198, -120, 170]",1550940034.1482,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:34.3990+00:00,178394195,"[-193, 449, -85]","[311, 169, 77]","[177, -97, 195]",1550940034.3991,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:34.6410+00:00,178394436,"[-137, 434, -78]","[142, 212, 147]","[159, -87, 215]",1550940034.6409,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:34.8930+00:00,178394687,"[-22, 459, -171]","[86, 404, 212]","[122, -66, 236]",1550940034.8928,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:35.1450+00:00,178394938,"[25, 498, -146]","[-106, 517, 207]","[58, -64, 206]",1550940035.1446,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:35.3960+00:00,178395188,"[108, 518, -121]","[-150, 502, 114]","[5, -43, 145]",1550940035.3955,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:35.6470+00:00,178395439,"[142, 518, -37]","[-129, 433, 71]","[-11, -51, 81]",1550940035.6474,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:35.8990+00:00,178395690,"[130, 534, -80]","[-127, 161, 3]","[-9, -53, 35]",1550940035.8992,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:36.1510+00:00,178395941,"[109, 553, 24]","[-224, 37, 19]","[-7, -41, 15]",1550940036.1511,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:36.4030+00:00,178396192,"[417, 476, 107]","[-13, 86, -87]","[0, -54, 14]",1550940036.4030,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:36.6550+00:00,178396443,"[-55, 558, 8]","[76, 155, -150]","[11, -61, 7]",1550940036.6548,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:36.9080+00:00,178396695,"[28, 504, 4]","[-134, 139, -127]","[40, -76, -6]",1550940036.9077,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:37.1590+00:00,178396945,"[53, 449, 31]","[200, 20, -98]","[56, -92, -14]",1550940037.1585,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:37.4090+00:00,178397195,"[15, 488, 42]","[-124, -20, 44]","[63, -97, 1]",1550940037.4094,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:37.6600+00:00,178397445,"[52, 538, 28]","[-211, 107, 13]","[62, -76, -30]",1550940037.6603,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:37.9030+00:00,178397687,"[-28, 449, 131]","[-208, 71, 0]","[66, -66, -70]",1550940037.9031,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:38.1540+00:00,178397937,"[59, 473, 133]","[184, 88, 50]","[69, -73, -81]",1550940038.1539,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:38.4070+00:00,178398189,"[67, 495, 74]","[296, 101, 66]","[74, -84, -56]",1550940038.4068,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:38.6580+00:00,178398439,"[-5, 525, 53]","[-36, -41, 64]","[69, -89, -29]",1550940038.6577,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:38.9090+00:00,178398689,"[45, 519, 20]","[-173, 115, 42]","[62, -78, -40]",1550940038.9085,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:39.1600+00:00,178398940,"[-11, 429, 118]","[-226, 30, -3]","[69, -69, -73]",1550940039.1604,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:39.4130+00:00,178399192,"[7, 491, 135]","[18, 54, 43]","[70, -64, -102]",1550940039.4132,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:39.6630+00:00,178399441,"[66, 496, 73]","[356, 119, 52]","[74, -76, -74]",1550940039.6631,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:39.9150+00:00,178399692,"[-37, 545, 25]","[68, 24, 70]","[68, -92, -48]",1550940039.9150,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:40.1660+00:00,178399942,"[-13, 565, 27]","[-30, -20, 34]","[76, -76, -46]",1550940040.1658,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:40.4200+00:00,178400195,"[32, 515, 46]","[-270, -13, -8]","[76, -72, -62]",1550940040.4197,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:40.6620+00:00,178400436,"[-56, 509, 96]","[-56, 32, 14]","[77, -61, -95]",1550940040.6615,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:40.9130+00:00,178400687,"[57, 456, 85]","[218, 103, 16]","[80, -60, -100]",1550940040.9134,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:41.1640+00:00,178400937,"[62, 551, -2]","[207, 34, 41]","[77, -101, -49]",1550940041.1642,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:41.4180+00:00,178401190,"[-21, 501, -11]","[-30, -17, 45]","[80, -92, -54]",1550940041.4181,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:41.6680+00:00,178401439,"[0, 529, 3]","[-62, -70, 11]","[78, -84, -54]",1550940041.6680,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:41.9190+00:00,178401689,"[-16, 515, 16]","[8, -60, 22]","[79, -93, -67]",1550940041.9188,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:42.1700+00:00,178401939,"[20, 531, 36]","[-46, -50, 50]","[69, -85, -57]",1550940042.1697,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:42.4220+00:00,178402190,"[25, 514, 5]","[70, -163, 18]","[54, -84, -60]",1550940042.4215,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:42.6720+00:00,178402440,"[35, 507, -9]","[71, -131, 4]","[51, -87, -39]",1550940042.6724,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:42.9240+00:00,178402691,"[18, 525, -36]","[28, -146, 32]","[57, -89, -21]",1550940042.9243,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:43.1740+00:00,178402940,"[22, 545, -24]","[-109, -182, 37]","[41, -89, -13]",1550940043.1741,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:43.4270+00:00,178403192,"[61, 562, 16]","[-258, -149, 19]","[40, -88, -18]",1550940043.4270,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:43.6790+00:00,178403443,"[12, 536, 53]","[-284, -124, -31]","[38, -64, -46]",1550940043.6788,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:43.9300+00:00,178403693,"[50, 518, 57]","[-131, -224, -27]","[30, -60, -52]",1550940043.9297,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:44.1810+00:00,178403943,"[67, 544, 71]","[1, -339, 49]","[8, -68, -50]",1550940044.1805,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:44.4330+00:00,178404195,"[45, 535, 107]","[-64, -168, 40]","[-4, -60, -8]",1550940044.4334,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:44.6840+00:00,178404445,"[35, 485, 25]","[151, -39, -29]","[1, -59, 5]",1550940044.6843,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:44.9260+00:00,178404686,"[29, 447, 5]","[292, -56, -154]","[13, -75, 31]",1550940044.9261,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:45.1780+00:00,178404937,"[48, 429, 47]","[173, -88, -230]","[37, -85, 73]",1550940045.1780,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:45.4300+00:00,178405188,"[32, 406, 62]","[-132, -62, -179]","[60, -108, 74]",1550940045.4298,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:45.6810+00:00,178405438,"[-1, 456, 75]","[-121, -130, 14]","[78, -114, 60]",1550940045.6807,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:45.9330+00:00,178405689,"[-10, 539, 72]","[3, -154, 128]","[61, -113, 45]",1550940045.9325,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:46.1830+00:00,178405939,"[12, 559, 65]","[49, -203, 121]","[58, -108, 60]",1550940046.1834,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:46.4410+00:00,178406196,"[32, 561, 52]","[25, -211, 86]","[46, -96, 84]",1550940046.4413,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:46.6820+00:00,178406436,"[40, 532, 49]","[5, -139, 33]","[42, -92, 106]",1550940046.6821,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:46.9340+00:00,178406687,"[55, 539, 9]","[60, -92, 30]","[44, -88, 124]",1550940046.9340,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:47.1850+00:00,178406937,"[76, 532, 16]","[-97, -20, -6]","[44, -88, 124]",1550940047.1848,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:47.4360+00:00,178407187,"[52, 530, 57]","[-221, -22, -30]","[45, -93, 109]",1550940047.4357,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:47.6890+00:00,178407439,"[14, 484, 93]","[-259, 4, -51]","[61, -101, 77]",1550940047.6885,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:47.9390+00:00,178407689,"[15, 465, 112]","[-88, 7, 71]","[58, -108, 56]",1550940047.9394,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:48.1910+00:00,178407940,"[54, 488, 124]","[251, 32, 113]","[41, -101, 57]",1550940048.1913,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:48.4420+00:00,178408190,"[39, 533, 56]","[129, -50, 38]","[36, -86, 102]",1550940048.4421,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:48.6940+00:00,178408441,"[19, 489, 7]","[18, 1, 3]","[39, -97, 105]",1550940048.6940,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:48.9460+00:00,178408692,"[13, 493, 4]","[127, -53, -11]","[35, -93, 115]",1550940048.9458,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:49.1980+00:00,178408943,"[32, 556, -38]","[130, -166, -87]","[43, -99, 131]",1550940049.1977,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:49.4490+00:00,178409193,"[-51, 507, -14]","[-39, -64, -52]","[67, -91, 149]",1550940049.4486,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:49.6990+00:00,178409443,"[-73, 558, -7]","[-192, -121, -49]","[77, -107, 145]",1550940049.6994,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:49.9520+00:00,178409695,"[-5, 481, 96]","[-230, 52, -127]","[97, -115, 119]",1550940049.9523,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:50.2030+00:00,178409945,"[-106, 467, 91]","[84, 104, -152]","[121, -127, 95]",1550940050.2031,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:50.4540+00:00,178410195,"[-195, 499, 20]","[130, -27, -162]","[140, -130, 114]",1550940050.4540,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:50.6960+00:00,178410436,"[-203, 444, 24]","[-9, -123, -119]","[156, -134, 132]",1550940050.6958,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:50.9490+00:00,178410688,"[-181, 479, 39]","[5, -170, 36]","[170, -132, 122]",1550940050.9487,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:51.1990+00:00,178410937,"[-149, 510, 101]","[38, -252, 49]","[173, -127, 123]",1550940051.1985,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:51.4500+00:00,178411188,"[-123, 461, 121]","[-46, -128, 63]","[173, -137, 127]",1550940051.4504,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:51.7020+00:00,178411439,"[-107, 477, 65]","[142, -21, 135]","[164, -130, 136]",1550940051.7023,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:51.9540+00:00,178411690,"[-50, 510, 47]","[105, -83, 162]","[149, -123, 151]",1550940051.9541,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:52.2060+00:00,178411941,"[-12, 564, 22]","[-83, 65, 49]","[135, -113, 155]",1550940052.2060,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:52.4570+00:00,178412191,"[-131, 555, 53]","[29, 125, -68]","[126, -114, 148]",1550940052.4569,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:52.7120+00:00,178412445,"[-278, 452, 39]","[-121, 77, -78]","[140, -126, 146]",1550940052.7117,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:52.9540+00:00,178412686,"[-190, 492, 12]","[-87, 38, -23]","[141, -133, 125]",1550940052.9535,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:53.2040+00:00,178412936,"[-104, 506, 88]","[11, -132, -7]","[158, -124, 124]",1550940053.2044,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:53.4560+00:00,178413187,"[-123, 486, 85]","[36, -103, -15]","[158, -134, 128]",1550940053.4563,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:53.7080+00:00,178413438,"[-88, 482, 86]","[20, -111, -1]","[169, -125, 129]",1550940053.7081,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
