utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T22:16:14.3270+00:00,2356100768,"[-281, 434, 17]","[-21, 1, 93]","[123, 9, 327]",1522016174.3270,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:14.5790+00:00,2356101019,"[-243, 432, 56]","[-54, -51, 84]","[113, 13, 327]",1522016174.5789,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:14.8300+00:00,2356101269,"[-222, 487, -52]","[-75, 51, 124]","[114, 14, 330]",1522016174.8297,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:15.0840+00:00,2356101522,"[-262, 450, 66]","[-77, -85, 97]","[106, 22, 334]",1522016175.0836,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:15.3340+00:00,2356101771,"[-121, 461, 71]","[163, 57, 125]","[96, 26, 338]",1522016175.3335,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:15.5770+00:00,2356102014,"[-230, 445, 6]","[38, -7, 169]","[80, 28, 338]",1522016175.5773,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:15.8270+00:00,2356102263,"[-70, 543, -76]","[-101, -111, 214]","[65, 49, 333]",1522016175.8272,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:16.0780+00:00,2356102513,"[-11, 540, -7]","[174, -88, 237]","[52, 68, 344]",1522016176.0781,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:16.3290+00:00,2356102763,"[12, 554, -62]","[8, 12, 189]","[47, 83, 369]",1522016176.3290,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:16.5830+00:00,2356103016,"[8, 540, -86]","[-53, 19, 60]","[38, 102, 370]",1522016176.5828,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:16.8340+00:00,2356103266,"[35, 509, -58]","[-62, -1, -30]","[43, 99, 357]",1522016176.8337,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:17.0860+00:00,2356103517,"[58, 493, -30]","[22, -78, -39]","[38, 96, 360]",1522016177.0856,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:17.3370+00:00,2356103768,"[71, 497, 17]","[113, -1, 13]","[46, 94, 378]",1522016177.3375,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:17.5890+00:00,2356104019,"[5, 522, -91]","[-107, 131, 80]","[45, 87, 353]",1522016177.5893,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:17.8400+00:00,2356104269,"[21, 528, -41]","[-148, 163, 64]","[30, 94, 346]",1522016177.8402,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:18.0910+00:00,2356104519,"[10, 498, 35]","[-105, 101, 7]","[32, 96, 328]",1522016178.0911,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:18.3420+00:00,2356104769,"[46, 519, -59]","[-112, 17, -37]","[23, 99, 305]",1522016178.3420,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:18.5950+00:00,2356105021,"[32, 507, 14]","[18, -208, -81]","[25, 81, 305]",1522016178.5948,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:18.8450+00:00,2356105270,"[36, 503, 129]","[48, -182, -107]","[38, 84, 348]",1522016178.8447,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:19.0970+00:00,2356105521,"[-12, 467, 64]","[-54, 39, -137]","[53, 69, 339]",1522016179.0966,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:19.3380+00:00,2356105762,"[-22, 460, 37]","[-89, 72, -80]","[58, 70, 336]",1522016179.3384,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:19.5900+00:00,2356106013,"[-84, 501, 19]","[-43, 19, -20]","[64, 60, 332]",1522016179.5903,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:19.8410+00:00,2356106263,"[-79, 497, 22]","[-14, -70, -8]","[59, 59, 315]",1522016179.8412,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:20.0970+00:00,2356106518,"[-41, 527, 72]","[16, -99, -10]","[57, 55, 327]",1522016180.0971,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:20.3500+00:00,2356106770,"[-71, 505, -22]","[-20, -196, 7]","[62, 54, 334]",1522016180.3499,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:20.6000+00:00,2356107019,"[-56, 489, 71]","[-10, -200, 73]","[59, 51, 357]",1522016180.5998,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:20.8510+00:00,2356107269,"[-86, 504, 41]","[-17, -156, 98]","[68, 58, 362]",1522016180.8507,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:21.0950+00:00,2356107512,"[-26, 523, 114]","[64, -55, 79]","[61, 61, 385]",1522016181.0945,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:21.3460+00:00,2356107763,"[1, 546, 46]","[-59, 62, 37]","[65, 65, 373]",1522016181.3464,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:21.5970+00:00,2356108013,"[-89, 544, -16]","[67, -57, 93]","[63, 75, 377]",1522016181.5973,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:21.8480+00:00,2356108263,"[-68, 610, -95]","[235, -114, 53]","[51, 89, 381]",1522016181.8481,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:22.1000+00:00,2356108514,"[-112, 523, -39]","[168, -98, -154]","[58, 84, 404]",1522016182.1000,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:22.3510+00:00,2356108764,"[-104, 438, -95]","[70, -28, -260]","[72, 84, 404]",1522016182.3509,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:22.6030+00:00,2356109015,"[-85, 372, -61]","[-121, -28, -193]","[91, 63, 409]",1522016182.6028,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:22.8550+00:00,2356109266,"[-58, 378, -3]","[-113, 25, -35]","[96, 50, 408]",1522016182.8546,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:23.1050+00:00,2356109515,"[-16, 413, 15]","[-104, -21, 73]","[98, 44, 396]",1522016183.1045,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:23.3550+00:00,2356109765,"[17, 512, -73]","[-36, -125, 137]","[92, 48, 360]",1522016183.3554,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:23.6060+00:00,2356110015,"[-99, 578, -20]","[3, -355, 42]","[89, 57, 389]",1522016183.6063,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:23.8570+00:00,2356110265,"[37, 508, 85]","[41, -419, -72]","[106, 48, 410]",1522016183.8571,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:24.1080+00:00,2356110515,"[13, 502, 24]","[120, -404, 62]","[144, 52, 426]",1522016184.1080,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:24.3600+00:00,2356110766,"[-7, 495, -17]","[103, -271, 168]","[161, 55, 445]",1522016184.3599,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:24.6120+00:00,2356111017,"[37, 529, -43]","[259, -291, 138]","[165, 81, 457]",1522016184.6118,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:24.8650+00:00,2356111269,"[-44, 550, -96]","[60, -259, 87]","[189, 101, 477]",1522016184.8646,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:25.1160+00:00,2356111519,"[13, 496, -10]","[-221, -156, 39]","[208, 84, 488]",1522016185.1155,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:25.3660+00:00,2356111769,"[-25, 553, -101]","[-226, -198, -5]","[225, 79, 471]",1522016185.3664,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:25.6180+00:00,2356112020,"[27, 508, 35]","[-239, -206, 11]","[240, 58, 464]",1522016185.6182,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:25.8690+00:00,2356112270,"[39, 487, 28]","[-69, -226, -3]","[249, 51, 435]",1522016185.8691,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:26.1170+00:00,2356112517,"[-1, 489, 71]","[20, -205, -37]","[263, 41, 423]",1522016186.1170,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:26.3690+00:00,2356112768,"[-3, 509, 82]","[-72, -167, -61]","[285, 47, 429]",1522016186.3689,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:26.6210+00:00,2356113019,"[-10, 480, 73]","[-12, -18, -34]","[294, 48, 420]",1522016186.6207,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:26.8720+00:00,2356113269,"[-35, 499, 91]","[54, 6, 27]","[296, 52, 420]",1522016186.8716,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:27.1230+00:00,2356113520,"[-12, 488, 73]","[-57, -23, 36]","[292, 58, 422]",1522016187.1235,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:27.3740+00:00,2356113770,"[-3, 494, 73]","[22, -13, 38]","[295, 47, 421]",1522016187.3744,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:27.6250+00:00,2356114020,"[8, 501, 87]","[12, -41, 51]","[295, 53, 423]",1522016187.6252,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:27.8760+00:00,2356114270,"[-13, 499, 76]","[-64, 71, 47]","[291, 47, 421]",1522016187.8761,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:28.1280+00:00,2356114521,"[15, 475, 114]","[44, 335, 55]","[263, 37, 421]",1522016188.1280,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:28.3790+00:00,2356114771,"[36, 494, 6]","[-26, 457, 41]","[240, 48, 450]",1522016188.3788,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:28.6210+00:00,2356115012,"[1, 484, 5]","[-37, 307, 23]","[211, 47, 455]",1522016188.6207,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:28.8730+00:00,2356115263,"[40, 487, 115]","[-35, 354, 43]","[187, 45, 445]",1522016188.8726,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:29.1250+00:00,2356115515,"[46, 492, 65]","[-58, 421, 80]","[154, 52, 438]",1522016189.1254,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:29.3760+00:00,2356115765,"[22, 478, 60]","[-47, 270, 116]","[132, 50, 432]",1522016189.3763,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:29.6270+00:00,2356116015,"[-2, 489, 78]","[-5, 282, 165]","[105, 61, 415]",1522016189.6272,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:29.8780+00:00,2356116265,"[88, 509, 46]","[236, 326, 139]","[74, 76, 402]",1522016189.8781,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:30.1290+00:00,2356116515,"[106, 478, 19]","[28, 223, 106]","[58, 84, 400]",1522016190.1289,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:30.3800+00:00,2356116765,"[102, 498, 18]","[104, 224, 169]","[42, 108, 378]",1522016190.3798,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:30.6330+00:00,2356117017,"[135, 506, 15]","[15, 80, 98]","[39, 113, 361]",1522016190.6327,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:30.8840+00:00,2356117267,"[133, 458, 56]","[49, 76, 49]","[29, 115, 363]",1522016190.8836,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:31.1350+00:00,2356117518,"[150, 470, 28]","[-10, 107, 86]","[23, 129, 359]",1522016191.1354,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:31.3860+00:00,2356117768,"[159, 487, 3]","[-40, 125, 81]","[14, 134, 340]",1522016191.3863,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:31.6390+00:00,2356118020,"[160, 489, 14]","[-28, 3, -7]","[15, 139, 323]",1522016191.6392,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:31.8910+00:00,2356118271,"[137, 465, 36]","[18, -156, -102]","[16, 132, 332]",1522016191.8911,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:32.1380+00:00,2356118517,"[138, 504, 24]","[-35, -219, -83]","[20, 114, 350]",1522016192.1379,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:32.3890+00:00,2356118767,"[159, 477, 46]","[-142, -234, -38]","[36, 118, 372]",1522016192.3888,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:32.6400+00:00,2356119017,"[95, 463, 62]","[-87, -196, -6]","[37, 97, 371]",1522016192.6397,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:32.8910+00:00,2356119267,"[116, 470, 53]","[14, -57, -15]","[54, 102, 400]",1522016192.8905,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:33.1540+00:00,2356119530,"[102, 473, 22]","[-20, 68, 3]","[50, 100, 396]",1522016193.1544,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:33.3960+00:00,2356119771,"[101, 496, 44]","[36, 178, 45]","[42, 110, 384]",1522016193.3963,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:33.6470+00:00,2356120021,"[67, 520, 23]","[-21, 109, -17]","[37, 105, 373]",1522016193.6472,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:33.8890+00:00,2356120262,"[90, 523, -6]","[-132, 21, -91]","[35, 93, 367]",1522016193.8890,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:34.1400+00:00,2356120512,"[45, 499, 32]","[-75, -35, -16]","[41, 95, 357]",1522016194.1399,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:34.3910+00:00,2356120762,"[75, 507, 6]","[-22, -148, 110]","[44, 92, 360]",1522016194.3907,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:34.6430+00:00,2356121013,"[86, 541, 61]","[-6, -105, 156]","[38, 108, 376]",1522016194.6426,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:34.8930+00:00,2356121263,"[43, 555, 30]","[46, -66, 120]","[32, 116, 386]",1522016194.8935,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:35.1440+00:00,2356121513,"[82, 556, -20]","[-17, -183, -36]","[44, 116, 388]",1522016195.1444,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:35.3970+00:00,2356121765,"[65, 507, -13]","[-108, -221, -221]","[46, 102, 400]",1522016195.3972,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:35.6480+00:00,2356122015,"[59, 416, 79]","[-63, -213, -337]","[83, 77, 419]",1522016195.6481,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:35.9010+00:00,2356122267,"[34, 404, 18]","[-99, -73, -297]","[112, 68, 432]",1522016195.9010,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:36.1520+00:00,2356122517,"[15, 399, 28]","[-94, -92, -152]","[131, 47, 411]",1522016196.1519,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:36.4030+00:00,2356122767,"[16, 443, 112]","[97, -62, -20]","[138, 32, 408]",1522016196.4027,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:36.6550+00:00,2356123018,"[-36, 517, 23]","[-5, -71, 34]","[136, 42, 424]",1522016196.6546,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:36.9050+00:00,2356123268,"[-10, 502, 3]","[30, -135, 109]","[137, 41, 421]",1522016196.9055,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:37.1570+00:00,2356123519,"[22, 554, 18]","[91, -272, 101]","[145, 51, 433]",1522016197.1574,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:37.4080+00:00,2356123769,"[2, 523, 38]","[29, -176, 43]","[160, 60, 456]",1522016197.4082,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:37.6590+00:00,2356124019,"[-15, 477, -8]","[-125, -175, 65]","[170, 58, 454]",1522016197.6591,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:37.9120+00:00,2356124271,"[62, 505, 26]","[-40, -217, 73]","[180, 54, 448]",1522016197.9120,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:38.1630+00:00,2356124521,"[127, 480, 284]","[-17, -57, 39]","[191, 61, 455]",1522016198.1629,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:38.4100+00:00,2356124767,"[44, 524, 64]","[-66, 256, 14]","[177, 55, 459]",1522016198.4097,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:38.6630+00:00,2356125019,"[89, 510, 55]","[58, 406, 35]","[149, 55, 445]",1522016198.6626,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:38.9130+00:00,2356125269,"[34, 486, 39]","[176, 427, 93]","[128, 64, 442]",1522016198.9135,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:39.1650+00:00,2356125520,"[61, 514, -46]","[-5, 340, 72]","[88, 86, 426]",1522016199.1653,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:39.4170+00:00,2356125771,"[90, 495, 3]","[-8, 392, 36]","[60, 86, 402]",1522016199.4172,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:39.6600+00:00,2356126013,"[110, 474, 14]","[30, 351, 9]","[43, 81, 367]",1522016199.6601,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:39.9100+00:00,2356126262,"[86, 492, 14]","[-94, 175, 39]","[42, 90, 358]",1522016199.9099,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:40.1620+00:00,2356126513,"[46, 538, 55]","[15, 174, 48]","[33, 93, 341]",1522016200.1618,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:40.4130+00:00,2356126763,"[33, 555, 67]","[46, 44, -62]","[40, 96, 336]",1522016200.4127,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:40.6640+00:00,2356127013,"[52, 520, -16]","[-95, -108, -150]","[37, 83, 323]",1522016200.6635,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:40.9140+00:00,2356127263,"[-1, 462, 22]","[-82, -286, -117]","[51, 73, 329]",1522016200.9144,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:41.1660+00:00,2356127514,"[-21, 459, 5]","[-9, -322, -56]","[53, 57, 345]",1522016201.1663,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:41.4170+00:00,2356127764,"[-2, 504, 79]","[26, -411, -59]","[74, 56, 372]",1522016201.4172,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:41.6700+00:00,2356128016,"[7, 492, 122]","[-63, -382, -73]","[102, 48, 398]",1522016201.6700,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:41.9200+00:00,2356128265,"[-11, 471, 139]","[11, -113, -18]","[123, 45, 417]",1522016201.9199,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:42.1710+00:00,2356128515,"[-24, 453, 88]","[-6, -42, 65]","[119, 43, 417]",1522016202.1708,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:42.4230+00:00,2356128766,"[9, 503, 83]","[-30, -161, 109]","[125, 51, 417]",1522016202.4227,google_101440910315486450418_000666D321BE_180325220401,D321BE
