utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T20:52:47.6420+00:00,1322264345,"[-15, 358, 80]","[30, -74, 6]","[-42, -184, 298]",1533761567.6418,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:47.8940+00:00,1322264597,"[-58, 532, 76]","[-57, -37, 153]","[-47, -179, 299]",1533761567.8938,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:48.1440+00:00,1322264847,"[-39, 592, 84]","[-36, -44, 142]","[-65, -183, 289]",1533761568.1439,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:48.3960+00:00,1322265099,"[-58, 560, 63]","[11, -3, 120]","[-74, -170, 292]",1533761568.3959,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:48.6460+00:00,1322265349,"[-44, 574, 76]","[186, 63, 68]","[-100, -170, 302]",1533761568.6460,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:48.8970+00:00,1322265600,"[-90, 559, 52]","[-110, 25, -3]","[-89, -165, 297]",1533761568.8970,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:49.1470+00:00,1322265850,"[-74, 425, 21]","[-266, -79, -76]","[-87, -163, 269]",1533761569.1471,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:49.3980+00:00,1322266101,"[70, 470, 131]","[33, -51, 31]","[-90, -156, 272]",1533761569.3981,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:49.6480+00:00,1322266351,"[-219, 500, 80]","[134, -1, 98]","[-89, -165, 263]",1533761569.6482,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:49.8980+00:00,1322266601,"[27, 549, 103]","[-17, 35, 74]","[-89, -153, 271]",1533761569.8982,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:50.1480+00:00,1322266851,"[-16, 508, 133]","[136, 78, 84]","[-101, -157, 281]",1533761570.1483,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:50.3990+00:00,1322267102,"[3, 541, 53]","[-13, 84, 63]","[-101, -153, 289]",1533761570.3993,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:50.6400+00:00,1322267343,"[-105, 517, 48]","[-30, 50, 7]","[-101, -151, 269]",1533761570.6404,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:50.8900+00:00,1322267593,"[-35, 477, 32]","[24, 52, -11]","[-104, -154, 266]",1533761570.8904,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:51.1400+00:00,1322267843,"[-6, 509, 36]","[22, 78, 39]","[-104, -156, 274]",1533761571.1405,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:51.3910+00:00,1322268093,"[-3, 460, 65]","[-15, 48, 46]","[-101, -155, 253]",1533761571.3905,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:51.6420+00:00,1322268344,"[14, 468, 86]","[-64, 4, 8]","[-108, -154, 248]",1533761571.6416,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:51.8930+00:00,1322268595,"[20, 495, 96]","[89, 0, 27]","[-118, -146, 258]",1533761571.8926,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:52.1440+00:00,1322268846,"[15, 525, 76]","[47, 0, 62]","[-113, -151, 263]",1533761572.1437,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:52.3990+00:00,1322269101,"[24, 525, 71]","[-17, -5, 93]","[-117, -139, 271]",1533761572.3987,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:52.6490+00:00,1322269351,"[35, 505, 74]","[-85, 27, 47]","[-128, -138, 270]",1533761572.6488,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:52.8910+00:00,1322269593,"[15, 506, 37]","[-78, 50, -9]","[-121, -125, 251]",1533761572.8908,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:53.1410+00:00,1322269843,"[-3, 510, 77]","[21, 49, -61]","[-126, -154, 244]",1533761573.1409,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:53.3930+00:00,1322270095,"[-103, 522, 56]","[-13, -12, -39]","[-113, -141, 241]",1533761573.3929,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:53.6450+00:00,1322270347,"[5, 503, 102]","[52, -61, 45]","[-115, -143, 243]",1533761573.6450,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:53.8950+00:00,1322270597,"[7, 510, 142]","[-106, -103, 43]","[-116, -144, 250]",1533761573.8950,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:54.1450+00:00,1322270847,"[7, 511, 138]","[-79, 3, -3]","[-114, -136, 234]",1533761574.1451,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:54.3960+00:00,1322271098,"[5, 516, 77]","[43, 10, -18]","[-104, -148, 226]",1533761574.3961,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:54.6460+00:00,1322271348,"[3, 480, 100]","[239, 8, 44]","[-110, -150, 254]",1533761574.6462,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:54.8970+00:00,1322271599,"[-18, 501, 29]","[92, 18, 99]","[-114, -142, 272]",1533761574.8972,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:55.1480+00:00,1322271850,"[40, 508, 38]","[-37, -22, 63]","[-126, -142, 274]",1533761575.1483,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:55.3990+00:00,1322272101,"[23, 521, 116]","[-182, -13, -9]","[-124, -144, 262]",1533761575.3993,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:55.6500+00:00,1322272352,"[23, 497, 107]","[-186, -10, -24]","[-127, -139, 235]",1533761575.6504,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:55.8910+00:00,1322272593,"[1, 482, 79]","[14, -85, 26]","[-127, -135, 235]",1533761575.8914,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:56.1420+00:00,1322272844,"[89, 519, 102]","[179, -29, 94]","[-129, -133, 257]",1533761576.1425,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:56.3940+00:00,1322273095,"[33, 521, 103]","[-27, 17, 74]","[-137, -121, 267]",1533761576.3935,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:56.6450+00:00,1322273346,"[61, 507, 88]","[-68, 0, 25]","[-144, -118, 250]",1533761576.6446,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:56.8960+00:00,1322273597,"[5, 510, 65]","[96, -4, -22]","[-147, -119, 251]",1533761576.8956,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:57.1470+00:00,1322273848,"[119, 483, 108]","[37, -32, -22]","[-133, -121, 261]",1533761577.1467,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:57.3970+00:00,1322274098,"[63, 479, 98]","[16, -7, -6]","[-131, -131, 273]",1533761577.3967,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:57.6480+00:00,1322274349,"[36, 521, 88]","[-47, 10, -16]","[-127, -133, 271]",1533761577.6478,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:57.8980+00:00,1322274599,"[2, 470, 108]","[-36, 12, -40]","[-123, -137, 261]",1533761577.8978,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:58.1500+00:00,1322274851,"[-28, 497, 82]","[48, -42, -29]","[-123, -143, 267]",1533761578.1499,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:58.3920+00:00,1322275093,"[69, 499, 58]","[27, -52, 29]","[-116, -148, 268]",1533761578.3919,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:58.6420+00:00,1322275343,"[34, 502, 87]","[21, -31, 99]","[-119, -135, 265]",1533761578.6420,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:58.8940+00:00,1322275595,"[7, 543, 87]","[-130, -31, 54]","[-124, -138, 276]",1533761578.8940,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:59.1440+00:00,1322275845,"[10, 504, 96]","[-43, -1, 19]","[-130, -128, 260]",1533761579.1441,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:59.3950+00:00,1322276096,"[40, 502, 116]","[90, 14, 9]","[-125, -125, 269]",1533761579.3951,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:59.6440+00:00,1322276345,"[48, 498, 79]","[-35, -35, 0]","[-127, -133, 269]",1533761579.6442,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:59.8940+00:00,1322276595,"[45, 446, 100]","[115, -11, 22]","[-131, -135, 277]",1533761579.8942,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:00.1450+00:00,1322276846,"[31, 521, 63]","[32, 11, -46]","[-130, -138, 286]",1533761580.1453,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:00.3950+00:00,1322277096,"[1, 486, 69]","[-83, 15, -94]","[-123, -139, 289]",1533761580.3953,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:00.6450+00:00,1322277346,"[77, 468, 84]","[83, -20, -22]","[-113, -147, 285]",1533761580.6454,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:00.8950+00:00,1322277596,"[35, 476, 111]","[59, -49, 26]","[-109, -141, 279]",1533761580.8954,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:01.1460+00:00,1322277847,"[10, 531, 81]","[-58, -8, 12]","[-109, -149, 291]",1533761581.1465,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:01.3990+00:00,1322278099,"[18, 500, 101]","[-60, 5, -42]","[-107, -159, 275]",1533761581.3985,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:01.6490+00:00,1322278349,"[-34, 498, 75]","[37, -39, 0]","[-110, -152, 284]",1533761581.6486,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:01.8990+00:00,1322278599,"[52, 524, 48]","[83, -32, 78]","[-111, -153, 293]",1533761581.8986,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:02.1500+00:00,1322278850,"[12, 529, 97]","[-33, -25, 83]","[-107, -141, 291]",1533761582.1497,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:02.4010+00:00,1322279101,"[8, 507, 110]","[-240, -38, 18]","[-123, -143, 273]",1533761582.4007,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:02.6510+00:00,1322279351,"[12, 491, 118]","[-7, 14, 2]","[-128, -138, 270]",1533761582.6508,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:02.9010+00:00,1322279601,"[-5, 496, 131]","[23, -9, 14]","[-117, -139, 277]",1533761582.9008,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:03.1430+00:00,1322279843,"[37, 504, 118]","[31, -5, 14]","[-117, -137, 271]",1533761583.1429,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:03.3930+00:00,1322280093,"[30, 504, 111]","[66, -16, -1]","[-121, -139, 275]",1533761583.3929,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:03.6450+00:00,1322280345,"[29, 500, 88]","[46, -10, 16]","[-119, -141, 285]",1533761583.6450,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:03.8950+00:00,1322280595,"[21, 497, 93]","[-78, -12, 35]","[-122, -144, 298]",1533761583.8950,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:04.1450+00:00,1322280845,"[-9, 485, 102]","[-76, -5, 25]","[-117, -135, 277]",1533761584.1451,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:04.4010+00:00,1322281101,"[34, 521, 88]","[55, 15, 7]","[-118, -148, 278]",1533761584.4011,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:04.6520+00:00,1322281352,"[20, 524, 107]","[99, 17, -23]","[-120, -142, 294]",1533761584.6522,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:04.8930+00:00,1322281593,"[23, 501, 78]","[-37, 6, -25]","[-110, -154, 292]",1533761584.8932,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:05.1430+00:00,1322281843,"[25, 474, 80]","[22, -26, 21]","[-107, -143, 285]",1533761585.1433,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:05.3940+00:00,1322282094,"[3, 494, 104]","[-9, -54, 48]","[-115, -141, 289]",1533761585.3943,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:05.6460+00:00,1322282346,"[2, 525, 132]","[-84, -5, 34]","[-111, -141, 291]",1533761585.6464,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:05.8970+00:00,1322282597,"[7, 498, 126]","[-75, -10, 6]","[-116, -142, 278]",1533761585.8974,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:06.1480+00:00,1322282848,"[27, 489, 129]","[36, -22, -8]","[-122, -138, 284]",1533761586.1485,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:06.4000+00:00,1322283099,"[18, 499, 125]","[94, -42, -11]","[-118, -152, 290]",1533761586.3995,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:06.6500+00:00,1322283349,"[35, 506, 103]","[61, -46, -6]","[-108, -142, 302]",1533761586.6496,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:06.9000+00:00,1322283599,"[18, 487, 90]","[-20, -3, 26]","[-108, -154, 308]",1533761586.8996,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:07.1500+00:00,1322283849,"[16, 481, 108]","[-23, 21, 34]","[-115, -145, 301]",1533761587.1497,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:07.4010+00:00,1322284100,"[36, 504, 95]","[27, 13, 15]","[-113, -141, 295]",1533761587.4007,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:07.6520+00:00,1322284351,"[-6, 528, 65]","[83, -28, 27]","[-116, -156, 310]",1533761587.6518,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:07.9030+00:00,1322284602,"[6, 528, 62]","[17, -74, 23]","[-112, -146, 324]",1533761587.9028,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:08.1530+00:00,1322284852,"[4, 514, 62]","[48, -33, 9]","[-111, -153, 325]",1533761588.1529,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:08.3940+00:00,1322285093,"[34, 501, 57]","[-54, 19, 25]","[-109, -141, 323]",1533761588.3939,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:08.6450+00:00,1322285344,"[31, 490, 55]","[27, 44, 60]","[-108, -144, 310]",1533761588.6450,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:08.8960+00:00,1322285595,"[12, 523, 72]","[-41, 73, 58]","[-113, -133, 313]",1533761588.8960,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:09.1460+00:00,1322285845,"[13, 524, 80]","[-104, 108, 25]","[-131, -129, 299]",1533761589.1461,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:09.3960+00:00,1322286095,"[37, 539, 69]","[13, 42, -16]","[-125, -133, 285]",1533761589.3961,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:09.6480+00:00,1322286347,"[6, 501, 88]","[19, 15, -18]","[-119, -139, 279]",1533761589.6482,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:09.8980+00:00,1322286597,"[12, 485, 86]","[22, 71, 47]","[-116, -136, 296]",1533761589.8982,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:10.1510+00:00,1322286850,"[20, 483, 89]","[-66, 153, 58]","[-119, -131, 265]",1533761590.1513,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:10.3510+00:00,1322287050,"[-30, 510, 43]","[11, 177, 21]","[-132, -142, 254]",1533761590.3513,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:10.5520+00:00,1322287251,"[15, 537, 71]","[112, 129, -46]","[-124, -142, 252]",1533761590.5523,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:10.7530+00:00,1322287452,"[28, 498, 102]","[9, 75, -104]","[-115, -137, 257]",1533761590.7534,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:10.9530+00:00,1322287652,"[26, 466, 102]","[82, 85, -77]","[-107, -153, 251]",1533761590.9534,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:11.1440+00:00,1322287843,"[-6, 445, 109]","[-37, 74, -18]","[-97, -153, 253]",1533761591.1445,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:11.3450+00:00,1322288044,"[-14, 428, 121]","[-69, 95, 36]","[-82, -156, 246]",1533761591.3455,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:11.5470+00:00,1322288245,"[-18, 485, 76]","[-27, 106, 63]","[-99, -151, 227]",1533761591.5465,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:11.7480+00:00,1322288446,"[-13, 537, 82]","[24, 55, 52]","[-97, -145, 225]",1533761591.7476,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:11.9480+00:00,1322288646,"[0, 553, 97]","[66, -3, 31]","[-97, -147, 223]",1533761591.9476,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:12.1480+00:00,1322288846,"[2, 539, 110]","[16, -19, 20]","[-105, -149, 233]",1533761592.1477,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:12.3500+00:00,1322289048,"[4, 501, 108]","[-28, 17, 21]","[-98, -150, 230]",1533761592.3497,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:12.5490+00:00,1322289247,"[4, 485, 89]","[-45, 17, 22]","[-94, -148, 222]",1533761592.5487,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:12.7490+00:00,1322289447,"[-6, 479, 104]","[3, 16, 44]","[-99, -145, 219]",1533761592.7488,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:12.9510+00:00,1322289649,"[-2, 513, 114]","[9, 23, 55]","[-102, -138, 224]",1533761592.9508,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:13.1520+00:00,1322289850,"[-15, 516, 100]","[-37, 28, 56]","[-109, -143, 225]",1533761593.1519,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:13.3530+00:00,1322290051,"[-5, 528, 83]","[-9, 4, 44]","[-111, -145, 221]",1533761593.3529,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:13.5530+00:00,1322290251,"[24, 522, 116]","[-35, -8, 22]","[-110, -134, 218]",1533761593.5529,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:13.7530+00:00,1322290451,"[6, 509, 112]","[1, 12, 11]","[-111, -135, 221]",1533761593.7530,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:13.9530+00:00,1322290651,"[8, 487, 111]","[26, 21, 2]","[-111, -141, 211]",1533761593.9530,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:14.1530+00:00,1322290851,"[6, 483, 96]","[25, 13, -7]","[-106, -144, 216]",1533761594.1530,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:14.3550+00:00,1322291053,"[10, 484, 108]","[4, 8, -7]","[-102, -142, 220]",1533761594.3551,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:14.5540+00:00,1322291252,"[4, 496, 113]","[3, 27, 18]","[-101, -141, 219]",1533761594.5541,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:14.7450+00:00,1322291443,"[-10, 524, 85]","[4, 24, 20]","[-100, -138, 216]",1533761594.7452,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:53:14.9450+00:00,1322291643,"[6, 516, 80]","[46, 1, -18]","[-100, -142, 212]",1533761594.9452,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
