utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:32:03.4330+00:00,166674862,"[-25, 501, 47]","[-15, -9, 11]","[116, -148, 166]",1514406723.4329,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:03.6340+00:00,166675063,"[-25, 495, 46]","[6, -25, -4]","[111, -149, 167]",1514406723.6341,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:03.8340+00:00,166675263,"[-21, 495, 55]","[12, -26, -2]","[115, -151, 159]",1514406723.8343,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:04.0350+00:00,166675463,"[-19, 511, 61]","[7, -12, 22]","[111, -141, 159]",1514406724.0346,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:04.2360+00:00,166675664,"[-19, 524, 52]","[-1, -9, 29]","[109, -145, 169]",1514406724.2358,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:04.4360+00:00,166675864,"[-20, 509, 45]","[6, -11, 19]","[115, -145, 167]",1514406724.4360,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:04.6380+00:00,166676066,"[-15, 478, 41]","[30, 0, 15]","[117, -149, 171]",1514406724.6382,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:04.8310+00:00,166676259,"[-23, 473, 38]","[50, 7, 26]","[113, -147, 179]",1514406724.8315,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:05.0330+00:00,166676460,"[-19, 484, 42]","[40, 12, 46]","[108, -144, 184]",1514406725.0327,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:05.2360+00:00,166676663,"[-20, 508, 33]","[-3, -2, 47]","[112, -152, 186]",1514406725.2359,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:05.4370+00:00,166676864,"[-32, 520, 19]","[8, -20, 26]","[104, -150, 192]",1514406725.4372,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:05.6380+00:00,166677065,"[-26, 517, 23]","[-25, -34, 2]","[107, -147, 181]",1514406725.6384,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:05.8360+00:00,166677262,"[-19, 501, 28]","[-51, -30, -6]","[115, -149, 175]",1514406725.8356,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:06.0370+00:00,166677463,"[-23, 491, 35]","[-60, -22, -2]","[99, -149, 175]",1514406726.0369,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:06.2380+00:00,166677664,"[-24, 483, 57]","[-77, -7, 3]","[112, -146, 164]",1514406726.2381,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:06.4370+00:00,166677863,"[-25, 486, 80]","[-77, 14, 5]","[112, -136, 164]",1514406726.4373,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:06.6380+00:00,166678063,"[-31, 494, 84]","[-116, 2, 4]","[103, -135, 159]",1514406726.6375,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:06.8390+00:00,166678264,"[-24, 485, 87]","[-58, -16, 7]","[105, -121, 133]",1514406726.8388,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:07.0390+00:00,166678464,"[-38, 479, 94]","[26, -34, 28]","[110, -132, 134]",1514406727.0390,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:07.2400+00:00,166678665,"[-29, 486, 97]","[39, -53, 45]","[108, -122, 144]",1514406727.2402,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:07.4400+00:00,166678865,"[-29, 492, 110]","[48, -35, 49]","[99, -125, 131]",1514406727.4405,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:07.6320+00:00,166679056,"[-27, 515, 101]","[21, -11, 23]","[111, -129, 143]",1514406727.6317,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:07.8330+00:00,166679257,"[-28, 514, 87]","[6, 16, -16]","[103, -137, 153]",1514406727.8329,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:08.0340+00:00,166679458,"[-24, 494, 60]","[56, 10, -15]","[100, -138, 144]",1514406728.0342,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:08.2330+00:00,166679657,"[-13, 488, 48]","[82, -14, 26]","[105, -141, 157]",1514406728.2334,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:08.4340+00:00,166679857,"[-19, 497, 52]","[68, -17, 61]","[100, -138, 166]",1514406728.4336,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:08.6340+00:00,166680057,"[-22, 496, 55]","[21, -9, 58]","[93, -139, 161]",1514406728.6338,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:08.8350+00:00,166680258,"[-19, 499, 45]","[1, -11, 25]","[97, -155, 163]",1514406728.8351,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:09.0370+00:00,166680460,"[-23, 503, 43]","[-12, -9, 12]","[99, -151, 171]",1514406729.0373,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:09.2380+00:00,166680660,"[-21, 497, 50]","[-55, -16, 14]","[88, -150, 162]",1514406729.2375,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:09.4390+00:00,166680861,"[-18, 490, 57]","[-72, -9, 30]","[93, -141, 157]",1514406729.4388,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:09.6390+00:00,166681061,"[-26, 492, 53]","[-56, -1, 35]","[98, -132, 144]",1514406729.6390,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:09.8390+00:00,166681261,"[-28, 490, 55]","[-42, -9, 12]","[93, -137, 143]",1514406729.8392,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:10.0410+00:00,166681463,"[-23, 489, 48]","[-14, -38, -12]","[95, -133, 147]",1514406730.0415,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:10.2420+00:00,166681663,"[-30, 503, 67]","[7, -57, -9]","[87, -133, 141]",1514406730.2417,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:10.4420+00:00,166681863,"[-21, 512, 81]","[-4, -47, 2]","[96, -130, 136]",1514406730.4419,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:10.6430+00:00,166682064,"[-22, 509, 98]","[18, -1, 12]","[86, -132, 144]",1514406730.6432,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:10.8360+00:00,166682257,"[-25, 526, 107]","[6, 34, 12]","[102, -136, 138]",1514406730.8364,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:11.0370+00:00,166682457,"[-20, 523, 105]","[-53, 42, -9]","[92, -134, 148]",1514406731.0366,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:11.2380+00:00,166682658,"[-21, 485, 93]","[-70, 34, -4]","[110, -130, 146]",1514406731.2378,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:11.4390+00:00,166682859,"[-18, 456, 74]","[29, 16, 40]","[103, -119, 137]",1514406731.4391,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:11.6390+00:00,166683059,"[-12, 462, 71]","[21, -41, 78]","[97, -129, 143]",1514406731.6393,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:11.8420+00:00,166683261,"[-17, 473, 85]","[-6, -61, 88]","[92, -132, 134]",1514406731.8415,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:12.0430+00:00,166683462,"[-14, 462, 95]","[-31, -67, 66]","[86, -136, 128]",1514406732.0428,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:12.2440+00:00,166683663,"[-17, 492, 103]","[-22, -42, 54]","[77, -127, 131]",1514406732.2440,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:12.4450+00:00,166683864,"[-29, 508, 99]","[-38, -9, 14]","[73, -137, 125]",1514406732.4452,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:12.6470+00:00,166684066,"[-16, 498, 80]","[-3, 11, -29]","[77, -123, 125]",1514406732.6475,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:12.8470+00:00,166684265,"[-25, 484, 83]","[60, -4, -46]","[85, -127, 137]",1514406732.8467,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:13.0380+00:00,166684456,"[-18, 484, 90]","[84, -7, -11]","[85, -123, 135]",1514406733.0379,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:13.2390+00:00,166684657,"[-33, 509, 80]","[29, -7, 27]","[87, -141, 135]",1514406733.2391,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:13.4390+00:00,166684857,"[-21, 498, 74]","[-44, -15, 42]","[85, -135, 141]",1514406733.4394,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:13.6400+00:00,166685057,"[-22, 494, 70]","[-44, -24, 39]","[77, -137, 139]",1514406733.6396,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:13.8410+00:00,166685258,"[-37, 492, 63]","[-34, -29, 22]","[83, -139, 141]",1514406733.8408,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:14.0420+00:00,166685459,"[-29, 489, 72]","[-14, -35, -3]","[73, -133, 139]",1514406734.0421,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:14.2420+00:00,166685659,"[-22, 486, 84]","[8, -26, -1]","[80, -136, 126]",1514406734.2423,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:14.4440+00:00,166685860,"[-29, 501, 85]","[19, -15, 22]","[65, -121, 129]",1514406734.4435,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:14.6450+00:00,166686061,"[-29, 516, 90]","[14, -16, 21]","[73, -133, 141]",1514406734.6448,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:14.8470+00:00,166686263,"[-30, 512, 82]","[-4, -23, 0]","[74, -136, 130]",1514406734.8470,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:15.0470+00:00,166686463,"[-29, 489, 72]","[4, -34, -2]","[73, -131, 125]",1514406735.0472,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:15.2470+00:00,166686663,"[-21, 490, 76]","[17, -26, 15]","[68, -128, 126]",1514406735.2475,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:15.4490+00:00,166686864,"[-19, 508, 82]","[18, -10, 15]","[70, -144, 132]",1514406735.4487,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:15.6500+00:00,166687065,"[-21, 520, 84]","[8, 14, -3]","[78, -132, 132]",1514406735.6499,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:15.8510+00:00,166687266,"[-24, 520, 69]","[34, 19, -8]","[74, -140, 140]",1514406735.8512,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:16.0500+00:00,166687465,"[-13, 512, 55]","[66, -9, 4]","[81, -139, 139]",1514406736.0504,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:16.2420+00:00,166687656,"[-11, 500, 56]","[60, -12, 29]","[75, -135, 147]",1514406736.2416,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:16.4420+00:00,166687856,"[-5, 491, 59]","[36, -8, 44]","[72, -148, 156]",1514406736.4418,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:16.6430+00:00,166688057,"[-2, 486, 55]","[-21, -7, 51]","[67, -149, 155]",1514406736.6431,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:16.8450+00:00,166688259,"[-11, 513, 34]","[9, -7, 61]","[68, -154, 144]",1514406736.8453,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:17.0470+00:00,166688460,"[-11, 500, 31]","[13, -21, 20]","[59, -161, 151]",1514406737.0465,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:17.2460+00:00,166688659,"[-24, 496, 39]","[2, -27, -20]","[69, -147, 155]",1514406737.2458,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:17.4460+00:00,166688859,"[-14, 518, 29]","[-9, -12, -11]","[70, -150, 154]",1514406737.4460,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:17.6470+00:00,166689060,"[-3, 525, 46]","[-53, -5, -9]","[74, -148, 150]",1514406737.6472,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:17.8480+00:00,166689261,"[-23, 469, 38]","[-59, -6, 12]","[75, -145, 145]",1514406737.8485,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:18.0510+00:00,166689463,"[-17, 459, 53]","[-20, -28, 51]","[69, -139, 145]",1514406738.0507,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:18.2510+00:00,166689663,"[-7, 487, 58]","[-40, -38, 70]","[61, -141, 143]",1514406738.2509,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:18.4510+00:00,166689863,"[-26, 491, 66]","[-61, -33, 48]","[57, -129, 129]",1514406738.4511,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:18.6520+00:00,166690064,"[-25, 486, 72]","[-45, -34, 18]","[53, -141, 129]",1514406738.6524,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:18.8530+00:00,166690264,"[-29, 474, 81]","[-32, -21, 18]","[53, -129, 121]",1514406738.8526,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:19.0450+00:00,166690456,"[-29, 492, 82]","[-8, -24, 15]","[63, -135, 115]",1514406739.0448,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:19.2470+00:00,166690658,"[-24, 499, 83]","[2, -29, 1]","[47, -135, 119]",1514406739.2471,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:19.4460+00:00,166690857,"[-32, 506, 86]","[-7, -38, -11]","[55, -127, 123]",1514406739.4463,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:19.6470+00:00,166691057,"[-33, 493, 97]","[-14, -31, -16]","[49, -133, 113]",1514406739.6465,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:19.8470+00:00,166691257,"[-25, 480, 82]","[20, -18, 10]","[57, -133, 121]",1514406739.8468,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:20.0470+00:00,166691457,"[-28, 504, 82]","[51, -31, 35]","[51, -129, 133]",1514406740.0470,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:20.2470+00:00,166691657,"[-19, 508, 102]","[26, -29, 35]","[47, -137, 119]",1514406740.2472,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:20.4470+00:00,166691857,"[-22, 503, 89]","[-30, -6, 34]","[36, -136, 114]",1514406740.4474,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:20.6490+00:00,166692058,"[-25, 485, 66]","[-68, 2, 32]","[46, -142, 124]",1514406740.6487,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:20.8500+00:00,166692259,"[-19, 472, 69]","[24, -14, 30]","[43, -137, 115]",1514406740.8499,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:21.0510+00:00,166692460,"[-38, 487, 70]","[55, -34, 24]","[38, -140, 114]",1514406741.0511,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:21.2510+00:00,166692660,"[-57, 478, 73]","[54, -34, 30]","[43, -149, 127]",1514406741.2514,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:21.4520+00:00,166692860,"[-29, 505, 66]","[47, -31, 56]","[32, -140, 128]",1514406741.4516,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:21.6530+00:00,166693061,"[78, 523, 37]","[-69, -19, 55]","[26, -144, 132]",1514406741.6528,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:21.8530+00:00,166693261,"[-93, 513, -3]","[1, -25, 29]","[32, -142, 124]",1514406741.8531,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:22.0530+00:00,166693461,"[18, 524, 71]","[39, -32, -47]","[26, -142, 142]",1514406742.0533,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:22.2550+00:00,166693662,"[-21, 473, 62]","[82, -36, -48]","[34, -146, 132]",1514406742.2545,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:22.4550+00:00,166693862,"[1, 503, 43]","[-33, -12, -11]","[30, -152, 144]",1514406742.4548,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:22.6550+00:00,166694062,"[-9, 497, 59]","[-45, -26, 29]","[37, -149, 133]",1514406742.6550,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:22.8510+00:00,166694258,"[-15, 519, 81]","[-94, -35, 38]","[30, -146, 130]",1514406742.8512,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:23.0520+00:00,166694459,"[-41, 479, 61]","[-87, -26, 34]","[26, -132, 122]",1514406743.0524,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:23.2530+00:00,166694659,"[-41, 502, 64]","[-25, -22, 23]","[21, -135, 107]",1514406743.2527,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:23.4550+00:00,166694861,"[-33, 488, 89]","[17, -23, 3]","[29, -139, 111]",1514406743.4549,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:23.6550+00:00,166695061,"[-24, 483, 89]","[10, -15, -5]","[33, -129, 115]",1514406743.6551,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:23.8550+00:00,166695261,"[-2, 482, 92]","[-7, -5, 12]","[34, -132, 118]",1514406743.8554,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:24.0560+00:00,166695461,"[-8, 490, 97]","[-35, -14, 36]","[33, -135, 119]",1514406744.0556,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:24.2560+00:00,166695661,"[-37, 496, 86]","[-31, -26, 45]","[25, -131, 113]",1514406744.2558,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:24.4580+00:00,166695863,"[-39, 498, 89]","[-1, -25, 49]","[19, -133, 113]",1514406744.4581,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:24.6580+00:00,166696063,"[-18, 512, 87]","[67, -18, 39]","[16, -132, 112]",1514406744.6583,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:24.8590+00:00,166696263,"[-10, 508, 75]","[47, -20, 4]","[10, -126, 124]",1514406744.8585,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:25.0590+00:00,166696463,"[18, 492, 76]","[66, -5, -20]","[20, -138, 118]",1514406745.0588,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:25.2590+00:00,166696663,"[-51, 477, 56]","[42, 5, -8]","[18, -146, 138]",1514406745.2590,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:25.4590+00:00,166696863,"[-47, 509, 65]","[17, 16, 28]","[17, -147, 133]",1514406745.4592,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:25.6600+00:00,166697064,"[-76, 515, 27]","[-4, 18, 31]","[23, -143, 139]",1514406745.6604,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:25.8610+00:00,166697264,"[-38, 577, 30]","[-59, -5, -21]","[20, -146, 130]",1514406745.8607,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:26.0620+00:00,166697465,"[-118, 533, 59]","[-18, -24, -54]","[32, -142, 120]",1514406746.0619,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:26.2620+00:00,166697665,"[354, 432, -11]","[-77, -64, -48]","[28, -134, 126]",1514406746.2621,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:26.4620+00:00,166697865,"[-69, 453, 88]","[112, -8, 91]","[27, -143, 125]",1514406746.4624,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
