utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T16:16:03.4530+00:00,785820437,"[-244, 76, -766]","[-58, -66, 165]","[339, 25, -35]",1533744963.4534,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:03.7050+00:00,785820688,"[-227, 41, -512]","[-132, 76, 135]","[346, 24, -36]",1533744963.7052,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:03.9560+00:00,785820938,"[-124, -85, -568]","[35, -232, 563]","[358, 0, -32]",1533744963.9561,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:04.1990+00:00,785821180,"[-157, 181, -396]","[-28, -250, 819]","[408, -44, -64]",1533744964.1990,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:04.4500+00:00,785821430,"[-178, 235, -432]","[228, -131, 591]","[427, -103, -81]",1533744964.4499,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:04.7020+00:00,785821681,"[-181, 126, -549]","[392, -194, 596]","[429, -135, -89]",1533744964.7018,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:04.9540+00:00,785821932,"[-97, -60, -720]","[98, -270, 746]","[434, -182, -106]",1533744964.9536,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:05.2070+00:00,785822184,"[-61, 95, -447]","[253, -218, 797]","[394, -232, -106]",1533744965.2065,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:05.4570+00:00,785822434,"[-124, 139, -513]","[554, -131, 781]","[339, -241, -75]",1533744965.4574,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:05.7090+00:00,785822685,"[-48, 200, -497]","[309, 115, 849]","[278, -218, -48]",1533744965.7093,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:05.9610+00:00,785822936,"[-202, 294, -828]","[-270, -52, 681]","[205, -175, -23]",1533744965.9612,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:06.2130+00:00,785823187,"[-91, 168, -552]","[-273, -652, 179]","[234, -206, -36]",1533744966.2131,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:06.4650+00:00,785823438,"[-228, 136, -296]","[433, -407, 186]","[280, -234, -42]",1533744966.4649,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:06.7080+00:00,785823680,"[-192, 138, -272]","[630, 36, 247]","[269, -175, -1]",1533744966.7078,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:06.9610+00:00,785823932,"[-244, 271, -594]","[336, 188, 176]","[226, -80, 22]",1533744966.9607,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:07.2120+00:00,785824182,"[-169, 86, -423]","[-23, 150, 87]","[192, -58, 22]",1533744967.2116,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:07.4630+00:00,785824433,"[-113, 112, -536]","[26, -24, 296]","[183, -45, 29]",1533744967.4635,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:07.7140+00:00,785824683,"[-92, 137, -440]","[19, 216, 395]","[163, -15, 7]",1533744967.7143,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:07.9670+00:00,785824935,"[-146, 278, -563]","[18, -28, 184]","[164, 18, 0]",1533744967.9672,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:08.2170+00:00,785825184,"[-117, 180, -367]","[-22, -59, -2]","[167, 13, -1]",1533744968.2171,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:08.4690+00:00,785825435,"[-136, 47, -626]","[-17, -110, 11]","[180, -12, -4]",1533744968.4690,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:08.7200+00:00,785825685,"[-113, 204, -346]","[-78, 184, -4]","[176, 12, -4]",1533744968.7199,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:08.9740+00:00,785825938,"[-127, 196, -570]","[80, 37, 12]","[181, 21, -7]",1533744968.9738,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:09.2240+00:00,785826187,"[-154, 171, -494]","[-134, -9, -84]","[168, 14, -6]",1533744969.2236,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:09.4750+00:00,785826437,"[-117, -32, -655]","[-123, -75, -54]","[184, -20, 0]",1533744969.4745,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:09.7250+00:00,785826687,"[-150, 147, -422]","[153, 136, 40]","[181, 1, -9]",1533744969.7254,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:09.9770+00:00,785826938,"[-113, 172, -607]","[85, 14, 106]","[173, 1, -3]",1533744969.9773,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:10.2280+00:00,785827188,"[-140, 136, -514]","[-147, -42, -24]","[180, -2, 4]",1533744970.2282,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:10.4700+00:00,785827429,"[-110, -10, -599]","[-246, -70, -84]","[194, -48, 2]",1533744970.4700,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:10.7210+00:00,785827679,"[-206, 263, -288]","[250, 79, 43]","[197, -15, 7]",1533744970.7209,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:10.9720+00:00,785827929,"[-85, 117, -551]","[-3, 93, 82]","[180, -20, 6]",1533744970.9718,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:11.2230+00:00,785828179,"[-146, 134, -533]","[-58, 89, -10]","[181, -21, 1]",1533744971.2227,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:11.4790+00:00,785828434,"[-67, 50, -523]","[-327, 37, -8]","[179, -43, -7]",1533744971.4786,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:11.7280+00:00,785828683,"[-175, 176, -482]","[339, -133, 270]","[173, -53, -7]",1533744971.7284,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:11.9790+00:00,785828933,"[-44, 193, -523]","[39, -97, 202]","[168, -22, -4]",1533744971.9793,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:12.2300+00:00,785829183,"[-124, 67, -530]","[-56, -81, 61]","[179, -17, 17]",1533744972.2302,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:12.4850+00:00,785829437,"[-69, 113, -451]","[-163, 87, 80]","[177, 1, 15]",1533744972.4851,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:12.7360+00:00,785829687,"[-145, 139, -516]","[150, -89, 175]","[185, 3, 29]",1533744972.7360,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:12.9870+00:00,785829937,"[-32, 196, -489]","[69, -80, 106]","[197, 39, 23]",1533744972.9869,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:13.2390+00:00,785830188,"[-104, 93, -574]","[-207, 29, -229]","[207, 21, 23]",1533744973.2387,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:13.4810+00:00,785830429,"[-91, 113, -329]","[-275, 237, -277]","[195, 5, 23]",1533744973.4806,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:13.7320+00:00,785830680,"[-92, 54, -716]","[152, -86, 16]","[176, -18, 26]",1533744973.7325,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:13.9840+00:00,785830931,"[-10, 114, -396]","[-35, 79, 61]","[171, 9, 33]",1533744973.9844,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:14.2350+00:00,785831181,"[-73, 193, -589]","[18, -55, -38]","[165, 11, 19]",1533744974.2352,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:14.4870+00:00,785831432,"[-47, 161, -273]","[-250, 149, -280]","[164, 4, 26]",1533744974.4871,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:14.7380+00:00,785831682,"[-77, 12, -683]","[52, -108, -65]","[165, -41, 27]",1533744974.7380,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:14.9900+00:00,785831933,"[-26, 115, -359]","[11, 75, 165]","[167, -7, 21]",1533744974.9899,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:15.2410+00:00,785832183,"[-120, 214, -516]","[-74, 16, 18]","[171, 5, 23]",1533744975.2408,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:15.4940+00:00,785832435,"[-80, 174, -275]","[-28, -3, -50]","[180, -4, 26]",1533744975.4937,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:15.7450+00:00,785832685,"[-60, 39, -632]","[-118, 48, -98]","[158, -30, 20]",1533744975.7446,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:15.9950+00:00,785832935,"[-50, 128, -360]","[18, 238, 44]","[154, -14, 12]",1533744975.9954,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:16.2470+00:00,785833186,"[-91, 226, -618]","[12, -48, -5]","[144, 6, 6]",1533744976.2473,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:16.4990+00:00,785833437,"[-68, 145, -390]","[-40, -55, -52]","[144, -4, 10]",1533744976.4992,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:16.7510+00:00,785833688,"[-42, 4, -778]","[-101, -81, 42]","[158, -26, 18]",1533744976.7511,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:16.9930+00:00,785833929,"[-110, 245, -406]","[51, 155, 107]","[162, 0, 8]",1533744976.9929,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:17.2450+00:00,785834180,"[-56, 181, -589]","[55, 41, 35]","[146, 4, 2]",1533744977.2448,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:17.5010+00:00,785834435,"[-87, 143, -597]","[29, -35, 24]","[154, 10, -8]",1533744977.5007,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:17.7520+00:00,785834685,"[-56, 6, -667]","[-279, -9, 59]","[158, -14, 4]",1533744977.7516,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:18.0020+00:00,785834935,"[-148, 207, -382]","[251, 78, 242]","[188, -10, 4]",1533744978.0025,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:18.2530+00:00,785835185,"[-52, 238, -587]","[101, -67, 145]","[162, 14, -12]",1533744978.2534,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:18.5060+00:00,785835437,"[-123, 79, -551]","[-55, -143, -51]","[180, 12, -4]",1533744978.5063,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:18.7570+00:00,785835687,"[-57, 10, -535]","[-140, 38, -160]","[181, 15, 15]",1533744978.7571,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:19.0090+00:00,785835938,"[-166, 95, -414]","[337, -56, 98]","[186, 4, 8]",1533744979.0090,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:19.2510+00:00,785836179,"[-57, 152, -440]","[32, 137, 46]","[182, 30, 12]",1533744979.2509,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:19.5030+00:00,785836430,"[-139, 36, -777]","[-87, 53, -145]","[183, 35, 7]",1533744979.5028,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:19.7540+00:00,785836680,"[-98, 64, -329]","[-229, -25, -272]","[170, 10, 0]",1533744979.7536,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:20.0060+00:00,785836931,"[-83, 53, -575]","[23, -94, 9]","[181, -5, 5]",1533744980.0055,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:20.2560+00:00,785837181,"[-39, 68, -386]","[-70, 331, 108]","[163, 9, 3]",1533744980.2564,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:20.5070+00:00,785837431,"[-48, 257, -570]","[-7, 9, -32]","[144, 20, -6]",1533744980.5073,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:20.7580+00:00,785837681,"[-61, 86, -396]","[-96, -62, -163]","[147, -11, 5]",1533744980.7582,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:21.0100+00:00,785837932,"[-66, 58, -619]","[13, -152, -56]","[166, -38, 10]",1533744981.0101,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:21.2620+00:00,785838183,"[-48, 67, -441]","[-141, 120, 22]","[162, -6, 10]",1533744981.2619,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:21.5130+00:00,785838433,"[-111, 244, -561]","[-18, 31, 29]","[159, 9, 9]",1533744981.5128,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:21.7640+00:00,785838683,"[-107, 62, -592]","[50, 41, 67]","[150, 2, 6]",1533744981.7637,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:22.0150+00:00,785838933,"[-46, 28, -584]","[-104, -86, 216]","[160, 8, 4]",1533744982.0146,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:22.2680+00:00,785839186,"[-91, 224, -424]","[151, 83, 283]","[171, 25, 5]",1533744982.2685,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:22.5200+00:00,785839437,"[-77, 238, -527]","[54, -48, 115]","[178, 40, 12]",1533744982.5204,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:22.7720+00:00,785839688,"[-150, 103, -636]","[0, 37, -134]","[187, 37, 15]",1533744982.7722,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:23.0140+00:00,785839929,"[-49, 3, -659]","[-183, 2, -17]","[167, 19, 25]",1533744983.0141,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:23.2650+00:00,785840179,"[-118, 204, -480]","[157, -23, 287]","[200, 24, 14]",1533744983.2650,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:23.5210+00:00,785840434,"[-38, 256, -682]","[39, -150, 161]","[200, 42, 20]",1533744983.5209,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:23.7720+00:00,785840684,"[-254, 193, -544]","[-75, -164, -168]","[245, 43, 21]",1533744983.7718,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:24.0240+00:00,785840935,"[-113, 32, -125]","[-113, -191, -162]","[249, 29, 19]",1533744984.0236,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:24.2760+00:00,785841186,"[-217, 198, -539]","[119, 79, 149]","[255, 25, 23]",1533744984.2755,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:24.5280+00:00,785841438,"[-350, 135, -1299]","[-255, 103, 35]","[253, 19, 21]",1533744984.5284,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:24.7700+00:00,785841679,"[-99, -16, -6]","[-353, 244, -153]","[241, -3, 33]",1533744984.7703,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:25.0220+00:00,785841930,"[-4, 93, -163]","[176, -47, 35]","[222, 28, 44]",1533744985.0222,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:25.2740+00:00,785842181,"[-186, 216, -544]","[-201, -52, -140]","[211, 33, 41]",1533744985.2740,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:25.5260+00:00,785842432,"[-265, 195, -1106]","[145, 17, -19]","[208, -4, 48]",1533744985.5259,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:25.7800+00:00,785842685,"[-108, 365, -195]","[-101, 86, 117]","[201, 51, 37]",1533744985.7798,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:26.0310+00:00,785842935,"[-106, 53, 70]","[-213, -46, -199]","[209, 35, 39]",1533744986.0307,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:26.2840+00:00,785843187,"[-36, 20, -397]","[164, 15, 101]","[210, 32, 42]",1533744986.2836,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:26.5340+00:00,785843437,"[-252, 203, -1125]","[156, 13, 79]","[205, 39, 45]",1533744986.5345,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:26.7870+00:00,785843689,"[-275, 135, -1175]","[-125, 77, -122]","[211, 1, 43]",1533744986.7874,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:27.0280+00:00,785843929,"[26, 153, 170]","[219, 62, 23]","[200, 18, 34]",1533744987.0282,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:27.2790+00:00,785844179,"[-184, 82, -207]","[-262, -108, -227]","[191, -7, 35]",1533744987.2791,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:27.5310+00:00,785844430,"[-222, 117, -766]","[92, 59, -51]","[189, -29, 33]",1533744987.5310,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:27.7820+00:00,785844680,"[-297, 148, -1386]","[-309, -110, 107]","[216, -16, 36]",1533744987.7818,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:28.0340+00:00,785844931,"[-86, 85, -13]","[-599, 118, -80]","[216, -42, 32]",1533744988.0337,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:28.2850+00:00,785845181,"[113, 77, -67]","[525, 17, 16]","[206, -56, 34]",1533744988.2846,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:28.5350+00:00,785845431,"[-221, 277, -478]","[-93, -16, -128]","[209, -37, 29]",1533744988.5355,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:28.7880+00:00,785845683,"[-306, 217, -1014]","[171, 129, -93]","[197, -61, 35]",1533744988.7884,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:29.0390+00:00,785845933,"[-187, 293, -285]","[-131, -13, 32]","[184, -22, 28]",1533744989.0393,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:29.2900+00:00,785846183,"[-36, 43, 180]","[-349, -79, -122]","[207, -19, 39]",1533744989.2901,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:29.5430+00:00,785846435,"[-26, -9, -562]","[58, 141, 62]","[189, -51, 39]",1533744989.5430,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:29.7950+00:00,785846686,"[-370, 313, -1156]","[29, -161, 68]","[176, -26, 28]",1533744989.7949,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:30.0470+00:00,785846937,"[-197, -121, -481]","[-257, -26, -165]","[214, -52, 24]",1533744990.0468,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:30.2980+00:00,785847187,"[30, 78, 281]","[303, -8, 177]","[192, -32, 32]",1533744990.2977,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:30.5500+00:00,785847438,"[-271, 245, -449]","[-92, 195, -73]","[174, -26, 32]",1533744990.5496,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:30.8000+00:00,785847688,"[-384, 194, -1134]","[293, -124, 205]","[182, -38, 24]",1533744990.8005,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:31.0420+00:00,785847929,"[55, 149, 155]","[239, -121, 365]","[183, 11, 31]",1533744991.0423,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:31.2930+00:00,785848179,"[-121, 108, -372]","[-176, -52, -64]","[180, 12, 28]",1533744991.2932,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:31.5440+00:00,785848429,"[-283, 211, -771]","[209, 55, -82]","[176, -2, 34]",1533744991.5441,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
