utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T06:46:45.8820+00:00,533508,"[65, 487, 50]","[318, 6, 64]","[-243, -163, 245]",1503816405.8816,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:46.0830+00:00,533708,"[52, 505, -21]","[301, 17, 36]","[-237, -151, 273]",1503816406.0829,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:46.2840+00:00,533908,"[75, 523, -67]","[24, -66, 41]","[-241, -147, 285]",1503816406.2843,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:46.5350+00:00,534157,"[106, 537, -47]","[-143, -83, 85]","[-231, -145, 287]",1503816406.5350,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:46.7370+00:00,534358,"[123, 534, -30]","[-333, -56, 35]","[-237, -153, 267]",1503816406.7373,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:46.9380+00:00,534557,"[65, 444, 51]","[-335, -67, -19]","[-225, -177, 225]",1503816406.9377,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:47.1400+00:00,534758,"[45, 449, 91]","[-80, 58, -58]","[-224, -178, 212]",1503816407.1400,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:47.3410+00:00,534958,"[59, 437, 140]","[-168, 103, -53]","[-223, -183, 191]",1503816407.3414,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:47.5420+00:00,535157,"[46, 442, 120]","[26, 28, 42]","[-210, -186, 180]",1503816407.5417,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:47.7430+00:00,535357,"[97, 505, 120]","[90, -60, 118]","[-224, -184, 192]",1503816407.7431,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:47.9450+00:00,535558,"[47, 505, 59]","[357, 10, 115]","[-231, -175, 217]",1503816407.9454,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:48.1470+00:00,535758,"[21, 511, -31]","[368, 21, 15]","[-235, -163, 251]",1503816408.1468,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:48.3480+00:00,535958,"[63, 488, -37]","[174, -74, -14]","[-226, -150, 280]",1503816408.3481,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:48.5990+00:00,536207,"[69, 508, -82]","[183, -126, 35]","[-223, -141, 293]",1503816408.5988,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:48.8010+00:00,536408,"[132, 517, -48]","[-240, -15, 47]","[-218, -142, 308]",1503816408.8012,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:49.0520+00:00,536657,"[88, 498, 7]","[-334, -23, 36]","[-221, -157, 267]",1503816409.0519,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:49.2540+00:00,536858,"[61, 474, 37]","[-321, 4, 9]","[-217, -155, 235]",1503816409.2542,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:49.4560+00:00,537058,"[44, 477, 85]","[-173, 33, 3]","[-215, -173, 203]",1503816409.4556,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:49.6560+00:00,537257,"[24, 466, 98]","[38, -3, -3]","[-217, -179, 207]",1503816409.6559,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:49.8580+00:00,537458,"[79, 486, 93]","[206, -13, 14]","[-213, -177, 215]",1503816409.8583,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:50.0590+00:00,537657,"[92, 500, 83]","[289, -38, 70]","[-224, -172, 248]",1503816410.0586,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:50.2610+00:00,537858,"[62, 520, -3]","[209, 0, 107]","[-223, -159, 265]",1503816410.2610,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:50.4610+00:00,538057,"[45, 513, -63]","[236, 32, 69]","[-227, -145, 293]",1503816410.4613,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:50.6630+00:00,538257,"[74, 505, -87]","[96, -52, 33]","[-235, -137, 311]",1503816410.6627,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:50.8650+00:00,538458,"[90, 509, -73]","[-30, -151, 49]","[-232, -136, 318]",1503816410.8650,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:51.0660+00:00,538658,"[131, 525, -63]","[-339, -37, 60]","[-232, -146, 300]",1503816411.0664,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:51.3180+00:00,538908,"[111, 497, 18]","[-454, 24, -3]","[-226, -162, 252]",1503816411.3181,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:51.5190+00:00,539108,"[35, 458, 42]","[-167, 58, -68]","[-217, -175, 215]",1503816411.5194,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:51.7210+00:00,539308,"[56, 449, 141]","[-144, 54, -30]","[-211, -179, 191]",1503816411.7208,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:51.9220+00:00,539508,"[42, 453, 148]","[-54, 46, 52]","[-207, -179, 181]",1503816411.9221,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:52.1220+00:00,539707,"[63, 474, 162]","[37, 29, 94]","[-208, -186, 182]",1503816412.1225,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:52.3250+00:00,539908,"[60, 470, 152]","[156, 52, 97]","[-215, -171, 183]",1503816412.3249,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:52.5260+00:00,540108,"[51, 493, 92]","[253, 61, 80]","[-231, -171, 203]",1503816412.5262,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:52.7280+00:00,540308,"[53, 487, 41]","[258, 66, 27]","[-237, -171, 249]",1503816412.7276,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:52.9290+00:00,540508,"[65, 500, -39]","[255, 17, 32]","[-239, -157, 257]",1503816412.9289,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:53.1400+00:00,540718,"[55, 491, -44]","[183, -63, 66]","[-236, -144, 284]",1503816413.1403,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:53.3320+00:00,540908,"[94, 496, -66]","[-69, -89, 54]","[-240, -142, 288]",1503816413.3316,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:53.5820+00:00,541157,"[109, 521, -44]","[-231, -85, 50]","[-240, -150, 282]",1503816413.5823,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:53.7850+00:00,541358,"[62, 465, 10]","[-157, -53, -35]","[-230, -168, 264]",1503816413.7847,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:53.9850+00:00,541557,"[54, 490, 5]","[-29, -42, -74]","[-220, -164, 256]",1503816413.9850,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:54.1860+00:00,541757,"[50, 464, 42]","[-89, 14, -38]","[-214, -172, 242]",1503816414.1864,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:54.3890+00:00,541958,"[50, 472, -18]","[-23, 13, 37]","[-215, -177, 237]",1503816414.3887,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:54.5900+00:00,542158,"[35, 527, -25]","[9, -112, 36]","[-212, -174, 246]",1503816414.5901,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:54.7910+00:00,542358,"[103, 443, 163]","[-153, 0, 25]","[-199, -183, 231]",1503816414.7914,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:54.9930+00:00,542558,"[84, 491, 42]","[95, 246, 118]","[-218, -170, 238]",1503816414.9928,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:55.1940+00:00,542758,"[100, 604, 89]","[-138, 68, 6]","[-227, -165, 235]",1503816415.1941,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:55.4450+00:00,543007,"[97, 469, 304]","[-502, 268, 13]","[-215, -181, 169]",1503816415.4448,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:55.6980+00:00,543258,"[-54, 487, 122]","[114, 228, -47]","[-210, -180, 156]",1503816415.6975,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:55.8980+00:00,543457,"[-73, 479, 63]","[72, 316, -64]","[-199, -179, 153]",1503816415.8979,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:56.0990+00:00,543657,"[58, 502, 14]","[151, 106, -28]","[-194, -184, 162]",1503816416.0992,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:56.3520+00:00,543908,"[-100, 464, 86]","[-213, 82, -4]","[-184, -180, 148]",1503816416.3519,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:56.6040+00:00,544158,"[-137, 480, 222]","[-70, 135, -39]","[-169, -165, 137]",1503816416.6036,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:56.8040+00:00,544357,"[-89, 389, 149]","[42, 208, 16]","[-155, -181, 107]",1503816416.8039,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:57.0060+00:00,544558,"[-110, 479, -6]","[316, -12, 158]","[-169, -191, 145]",1503816417.0063,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:57.2570+00:00,544807,"[-347, 537, -29]","[-185, -288, 144]","[-190, -186, 154]",1503816417.2570,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:57.5100+00:00,545058,"[-94, 466, 79]","[-201, -144, 74]","[-200, -172, 116]",1503816417.5097,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:57.7110+00:00,545258,"[-73, 452, 201]","[-65, -291, 3]","[-209, -173, 117]",1503816417.7110,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:57.9120+00:00,545458,"[-53, 438, 201]","[-119, -375, -8]","[-208, -168, 122]",1503816417.9124,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:58.1130+00:00,545657,"[52, 399, 308]","[163, -247, 14]","[-216, -178, 128]",1503816418.1127,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:58.3150+00:00,545858,"[48, 474, 207]","[98, -87, 77]","[-217, -175, 165]",1503816418.3151,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:58.5150+00:00,546057,"[19, 439, 192]","[-59, -8, 41]","[-221, -171, 159]",1503816418.5154,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:58.7170+00:00,546257,"[33, 478, 187]","[-39, -11, -12]","[-221, -171, 159]",1503816418.7168,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:58.9190+00:00,546458,"[32, 406, 207]","[-4, -68, 18]","[-220, -170, 146]",1503816418.9191,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:59.1200+00:00,546658,"[3, 474, 155]","[123, -85, 5]","[-217, -175, 159]",1503816419.1205,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:59.3220+00:00,546858,"[87, 481, 190]","[54, -72, -62]","[-208, -174, 176]",1503816419.3219,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:59.5230+00:00,547058,"[4, 476, 121]","[-93, -114, -32]","[-204, -178, 180]",1503816419.5232,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:59.7240+00:00,547257,"[62, 471, 195]","[-7, -83, 14]","[-200, -184, 178]",1503816419.7235,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:59.9260+00:00,547458,"[33, 477, 169]","[31, -29, 26]","[-203, -187, 173]",1503816419.9259,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:00.1260+00:00,547657,"[23, 466, 145]","[55, -12, 24]","[-202, -184, 182]",1503816420.1263,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:00.3290+00:00,547858,"[18, 463, 147]","[53, 48, 29]","[-203, -189, 191]",1503816420.3286,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:00.5300+00:00,548058,"[38, 478, 142]","[10, 124, 14]","[-196, -174, 188]",1503816420.5300,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:00.7310+00:00,548258,"[-10, 489, 121]","[-15, 126, -5]","[-196, -180, 184]",1503816420.7313,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:00.9320+00:00,548457,"[7, 476, 110]","[-137, 25, -12]","[-189, -179, 173]",1503816420.9317,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:01.1340+00:00,548658,"[-17, 451, 186]","[-16, -47, 38]","[-200, -184, 162]",1503816421.1340,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:01.3350+00:00,548858,"[7, 476, 147]","[42, -16, 95]","[-198, -188, 168]",1503816421.3354,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:01.5370+00:00,549058,"[9, 476, 103]","[54, -39, 68]","[-197, -177, 171]",1503816421.5367,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:01.7370+00:00,549257,"[-14, 446, 113]","[84, -96, 12]","[-207, -179, 189]",1503816421.7371,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:01.9380+00:00,549457,"[27, 477, 126]","[-85, -147, -21]","[-203, -185, 187]",1503816421.9384,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:02.1410+00:00,549658,"[23, 483, 185]","[-160, -56, -22]","[-197, -185, 183]",1503816422.1408,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:02.3420+00:00,549858,"[0, 478, 186]","[-149, 68, -53]","[-184, -188, 156]",1503816422.3421,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:02.5430+00:00,550058,"[16, 452, 220]","[21, 29, -42]","[-173, -183, 149]",1503816422.5435,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:02.7450+00:00,550258,"[-21, 435, 203]","[34, 116, -16]","[-169, -187, 155]",1503816422.7448,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:02.9450+00:00,550457,"[-44, 448, 186]","[-35, 57, 22]","[-170, -200, 144]",1503816422.9452,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:03.1480+00:00,550658,"[-50, 439, 221]","[-80, 95, 26]","[-168, -196, 142]",1503816423.1475,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:03.3480+00:00,550857,"[-91, 443, 198]","[92, 138, 28]","[-159, -183, 139]",1503816423.3479,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:03.5490+00:00,551057,"[-102, 458, 168]","[111, 142, 24]","[-166, -192, 152]",1503816423.5492,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:03.7520+00:00,551258,"[-115, 466, 134]","[67, 74, 26]","[-164, -192, 152]",1503816423.7516,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:03.9530+00:00,551458,"[-120, 453, 134]","[-38, -20, 19]","[-160, -184, 154]",1503816423.9530,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:04.1530+00:00,551657,"[-116, 451, 160]","[4, -30, -5]","[-164, -192, 152]",1503816424.1533,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:04.3560+00:00,551858,"[-101, 440, 160]","[63, -22, 9]","[-156, -190, 154]",1503816424.3557,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:04.5560+00:00,552057,"[-98, 447, 158]","[-12, -33, 71]","[-157, -197, 163]",1503816424.5560,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:04.7580+00:00,552258,"[-99, 472, 160]","[-139, -59, 72]","[-163, -189, 153]",1503816424.7584,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:04.9590+00:00,552457,"[-78, 463, 165]","[-115, -170, 18]","[-164, -192, 146]",1503816424.9587,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:05.1610+00:00,552658,"[-17, 436, 182]","[-49, -323, 2]","[-158, -186, 130]",1503816425.1611,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:05.3620+00:00,552858,"[-17, 455, 226]","[5, -436, 41]","[-169, -185, 147]",1503816425.3624,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:05.5630+00:00,553057,"[-16, 407, 274]","[-90, -423, 93]","[-179, -189, 139]",1503816425.5628,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:05.7650+00:00,553258,"[108, 438, 267]","[370, -119, 160]","[-195, -185, 175]",1503816425.7651,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:05.9660+00:00,553458,"[98, 507, 52]","[227, -174, 136]","[-206, -178, 216]",1503816425.9665,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:06.2180+00:00,553708,"[29, 470, -29]","[224, -219, 2]","[-203, -175, 239]",1503816426.2182,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:06.4200+00:00,553908,"[193, 583, 42]","[259, -286, -129]","[-198, -170, 280]",1503816426.4195,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:06.6200+00:00,554107,"[54, 474, 93]","[-115, -179, -72]","[-178, -168, 288]",1503816426.6199,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:06.8730+00:00,554358,"[163, 499, 50]","[-133, 118, -18]","[-165, -177, 263]",1503816426.8726,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:07.0740+00:00,554558,"[16, 476, 98]","[-426, 99, 15]","[-164, -194, 212]",1503816427.0739,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:07.3250+00:00,554807,"[-12, 367, 65]","[-75, -105, 36]","[-173, -181, 181]",1503816427.3246,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:07.5770+00:00,555058,"[105, 489, 139]","[202, 85, 75]","[-170, -190, 200]",1503816427.5773,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:07.7790+00:00,555258,"[177, 427, 152]","[508, 159, 73]","[-179, -189, 247]",1503816427.7787,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:07.9800+00:00,555458,"[59, 519, 5]","[351, 147, 84]","[-178, -162, 284]",1503816427.9800,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:08.1810+00:00,555658,"[61, 509, -60]","[-95, 88, 83]","[-204, -168, 294]",1503816428.1814,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:08.4330+00:00,555908,"[122, 551, -37]","[-147, 57, 91]","[-215, -167, 287]",1503816428.4330,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:08.6340+00:00,556108,"[87, 490, -26]","[-330, 8, -68]","[-207, -179, 259]",1503816428.6344,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:47:08.8360+00:00,556308,"[67, 411, 83]","[-272, 25, -74]","[-190, -174, 218]",1503816428.8358,google_102847823526503707395_0006667E2292_170827063808,7E2292
