utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T14:58:47.0890+00:00,2260857641,"[-294, 113, 408]","[-51, -57, -5]","[192, -192, 58]",1507474727.0886,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:47.3410+00:00,2260857893,"[-589, -48, 659]","[299, -74, -13]","[197, -177, 51]",1507474727.3411,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:47.5920+00:00,2260858143,"[-174, 85, 275]","[-13, -58, 15]","[178, -170, 38]",1507474727.5916,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:47.8440+00:00,2260858395,"[-237, 82, 367]","[-99, -21, -36]","[180, -176, 42]",1507474727.8441,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:48.0950+00:00,2260858645,"[-326, 12, 699]","[11, 3, -9]","[180, -196, 48]",1507474728.0946,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:48.3480+00:00,2260858898,"[-361, 19, 433]","[42, -44, 19]","[191, -207, 57]",1507474728.3481,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:48.5980+00:00,2260859147,"[-117, 62, 221]","[-94, -34, -40]","[188, -210, 40]",1507474728.5976,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:48.8500+00:00,2260859399,"[-284, -19, 534]","[-160, 18, 7]","[194, -214, 62]",1507474728.8501,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:49.1010+00:00,2260859649,"[-472, 79, 704]","[1, -22, 14]","[208, -210, 38]",1507474729.1007,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:49.3430+00:00,2260859891,"[-88, 63, 130]","[-98, -14, -30]","[222, -202, 32]",1507474729.3431,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:49.5940+00:00,2260860141,"[-255, -54, 429]","[-67, 42, 38]","[234, -234, 42]",1507474729.5937,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:49.8460+00:00,2260860393,"[-465, 55, 667]","[-90, 20, 50]","[261, -241, 45]",1507474729.8462,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:50.1000+00:00,2260860646,"[-91, -13, -32]","[20, -33, 10]","[273, -259, 25]",1507474730.0997,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:50.3490+00:00,2260860895,"[-183, -13, 338]","[-10, -4, 59]","[249, -315, 51]",1507474730.3492,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:50.6000+00:00,2260861145,"[-529, 109, 853]","[-67, -46, 76]","[211, -369, 63]",1507474730.5997,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:50.8510+00:00,2260861396,"[-171, 87, 262]","[150, 24, 31]","[179, -383, 45]",1507474730.8512,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:51.1030+00:00,2260861647,"[-448, 33, 508]","[94, 110, -26]","[148, -374, 56]",1507474731.1027,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:51.3540+00:00,2260861898,"[-164, 9, 187]","[165, 96, -11]","[165, -323, 49]",1507474731.3542,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:51.6060+00:00,2260862149,"[-360, 12, 300]","[-164, -68, 12]","[149, -285, 63]",1507474731.6057,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:51.8470+00:00,2260862390,"[-227, 83, 362]","[-166, -52, 3]","[125, -229, 59]",1507474731.8472,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:52.0990+00:00,2260862641,"[-474, 26, 829]","[110, 3, 34]","[138, -224, 94]",1507474732.0987,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:52.3490+00:00,2260862891,"[-297, 119, 351]","[75, 12, 7]","[131, -211, 99]",1507474732.3493,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:52.6000+00:00,2260863141,"[-197, 85, 292]","[-20, 45, -67]","[138, -176, 92]",1507474732.5998,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:52.8500+00:00,2260863391,"[-405, 42, 523]","[-34, 51, -8]","[144, -166, 118]",1507474732.8503,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:53.1040+00:00,2260863644,"[-539, 52, 722]","[-4, 32, 19]","[142, -154, 116]",1507474733.1038,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:53.3550+00:00,2260863895,"[-151, -99, 56]","[118, 14, -27]","[147, -143, 113]",1507474733.3553,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:53.6070+00:00,2260864146,"[-274, 20, 322]","[11, 94, 7]","[155, -141, 127]",1507474733.6068,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:53.8580+00:00,2260864397,"[-498, 138, 512]","[157, 99, -50]","[161, -143, 131]",1507474733.8583,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:54.1090+00:00,2260864647,"[-521, 105, 664]","[423, 100, -63]","[185, -141, 151]",1507474734.1088,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:54.3590+00:00,2260864897,"[-196, 65, 203]","[240, 22, -55]","[187, -145, 159]",1507474734.3593,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:54.6120+00:00,2260865149,"[-383, 158, 304]","[223, 13, -149]","[182, -156, 188]",1507474734.6119,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:54.8610+00:00,2260865398,"[-529, 194, 494]","[414, -52, -151]","[207, -181, 223]",1507474734.8614,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:55.1130+00:00,2260865649,"[-250, 143, 298]","[411, -118, -181]","[224, -184, 238]",1507474735.1129,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:55.3540+00:00,2260865890,"[-448, 203, 310]","[299, -186, -274]","[230, -172, 280]",1507474735.3544,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:55.6060+00:00,2260866141,"[-291, 120, 265]","[391, -200, -327]","[264, -166, 304]",1507474735.6059,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:55.8570+00:00,2260866392,"[-374, 105, 351]","[392, -265, -320]","[289, -125, 299]",1507474735.8574,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:56.1090+00:00,2260866643,"[-290, 44, 404]","[-22, -153, -360]","[312, -68, 300]",1507474736.1089,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:56.3600+00:00,2260866894,"[-425, 29, 523]","[230, 90, -265]","[324, -30, 286]",1507474736.3604,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:56.6120+00:00,2260867145,"[-269, 6, 351]","[329, -28, -319]","[324, 16, 286]",1507474736.6119,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:56.8630+00:00,2260867396,"[-312, 59, 378]","[409, -50, -260]","[314, 42, 260]",1507474736.8634,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:57.1150+00:00,2260867647,"[-440, -14, 427]","[285, -36, -275]","[292, 68, 228]",1507474737.1149,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:57.3650+00:00,2260867897,"[-320, -34, 253]","[260, -68, -255]","[291, 91, 217]",1507474737.3655,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:57.6160+00:00,2260868147,"[-255, -49, 441]","[214, -54, -57]","[267, 99, 185]",1507474737.6160,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:57.8680+00:00,2260868399,"[-406, 62, 431]","[-48, -103, -37]","[258, 106, 182]",1507474737.8685,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:58.1190+00:00,2260868649,"[-118, -14, 116]","[110, -89, -99]","[244, 102, 180]",1507474738.1190,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:58.3610+00:00,2260868891,"[-205, -73, 323]","[4, -15, 15]","[222, 120, 166]",1507474738.3615,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:58.6120+00:00,2260869141,"[-466, 73, 450]","[-69, -19, -4]","[227, 123, 183]",1507474738.6120,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:58.8620+00:00,2260869391,"[-269, -130, 169]","[390, -11, -5]","[214, 136, 188]",1507474738.8625,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:59.1140+00:00,2260869642,"[-170, -29, 172]","[-12, 29, 63]","[216, 130, 172]",1507474739.1140,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:59.3660+00:00,2260869893,"[-415, 73, 435]","[-139, 51, 66]","[220, 136, 186]",1507474739.3655,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:59.6170+00:00,2260870144,"[-275, -109, 179]","[264, 23, 80]","[214, 136, 192]",1507474739.6170,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:59.8700+00:00,2260870396,"[-206, 17, 190]","[-13, 10, 204]","[215, 113, 199]",1507474739.8695,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:00.1200+00:00,2260870646,"[-466, 214, 483]","[-8, 109, 172]","[219, 83, 209]",1507474740.1200,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:00.3710+00:00,2260870896,"[-297, 57, 297]","[-129, 171, 161]","[221, 79, 225]",1507474740.3706,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:00.6220+00:00,2260871147,"[-339, 108, 218]","[-415, 114, 181]","[238, 78, 250]",1507474740.6221,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:00.8750+00:00,2260871399,"[-484, 192, 402]","[3, 147, 228]","[229, 71, 271]",1507474740.8746,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:01.1250+00:00,2260871649,"[-327, 142, 289]","[-380, 62, 203]","[230, 60, 288]",1507474741.1251,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:01.3760+00:00,2260871899,"[-367, 174, 322]","[-492, -22, 221]","[233, 45, 299]",1507474741.3756,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:01.6260+00:00,2260872149,"[-446, 71, 415]","[-348, -168, 184]","[245, 33, 305]",1507474741.6261,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:01.8720+00:00,2260872394,"[-187, 6, 300]","[-64, -159, 168]","[247, 29, 279]",1507474741.8716,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:02.1230+00:00,2260872645,"[-143, 36, 438]","[-79, -72, 216]","[241, 5, 265]",1507474742.1231,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:02.3740+00:00,2260872895,"[-214, 123, 426]","[20, -44, 52]","[233, 7, 239]",1507474742.3736,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:02.6240+00:00,2260873145,"[-361, 111, 501]","[-93, 13, 3]","[237, 15, 223]",1507474742.6241,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:02.8760+00:00,2260873396,"[-337, -4, 464]","[-26, 15, -22]","[248, 28, 220]",1507474742.8756,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:03.1260+00:00,2260873646,"[-227, -11, 436]","[164, 21, 52]","[244, 32, 230]",1507474743.1262,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:03.3780+00:00,2260873897,"[-377, 94, 354]","[-207, -4, 131]","[287, 51, 201]",1507474743.3777,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:03.6290+00:00,2260874148,"[-216, 82, 390]","[2, 59, 76]","[307, 47, 215]",1507474743.6292,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:03.8810+00:00,2260874399,"[-337, 2, 377]","[96, 35, 55]","[331, 13, 231]",1507474743.8807,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:04.1240+00:00,2260874642,"[-246, 6, 271]","[154, 86, 100]","[344, -4, 252]",1507474744.1242,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:04.3740+00:00,2260874891,"[-486, 171, 458]","[-157, 80, 154]","[343, -37, 279]",1507474744.3737,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:04.6250+00:00,2260875142,"[-221, 110, 312]","[-155, 81, 133]","[349, -67, 293]",1507474744.6252,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:04.8760+00:00,2260875392,"[-248, 107, 351]","[-350, 58, 222]","[331, -97, 289]",1507474744.8757,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:05.1270+00:00,2260875643,"[-400, 93, 379]","[-130, -9, 213]","[290, -126, 270]",1507474745.1272,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:05.3780+00:00,2260875893,"[-317, 99, 391]","[-82, 53, 205]","[271, -153, 275]",1507474745.3777,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:05.6280+00:00,2260876143,"[-395, 119, 167]","[-224, -2, 209]","[243, -151, 257]",1507474745.6282,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:05.8790+00:00,2260876393,"[-299, 143, 371]","[-103, 1, 156]","[220, -164, 252]",1507474745.8788,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:06.1290+00:00,2260876643,"[-290, 80, 414]","[-356, -23, 189]","[208, -148, 232]",1507474746.1293,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:06.3810+00:00,2260876894,"[-298, -2, 298]","[-203, -252, 355]","[172, -132, 194]",1507474746.3808,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:06.6320+00:00,2260877145,"[-128, 76, 441]","[18, -388, 408]","[133, -137, 167]",1507474746.6323,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:06.8830+00:00,2260877395,"[-112, 186, 678]","[181, -233, 367]","[73, -143, 157]",1507474746.8828,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:07.1330+00:00,2260877645,"[-44, 395, 706]","[98, 75, 302]","[29, -149, 171]",1507474747.1333,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:07.3850+00:00,2260877896,"[-158, 85, 549]","[-188, -4, 187]","[37, -133, 151]",1507474747.3848,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:07.6370+00:00,2260878148,"[96, 92, 515]","[-134, -102, 74]","[12, -132, 146]",1507474747.6373,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:07.8830+00:00,2260878393,"[104, 97, 582]","[48, -34, 52]","[1, -129, 141]",1507474747.8828,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:08.1330+00:00,2260878643,"[-117, 72, 406]","[-62, 15, 4]","[-2, -132, 132]",1507474748.1333,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:08.3860+00:00,2260878895,"[-53, 79, 365]","[28, 68, -61]","[6, -136, 136]",1507474748.3858,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:08.6360+00:00,2260879145,"[-11, 61, 602]","[1, 33, -93]","[22, -142, 132]",1507474748.6364,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:08.8890+00:00,2260879397,"[-37, 57, 423]","[206, 51, -90]","[36, -154, 128]",1507474748.8889,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:09.1390+00:00,2260879647,"[73, 136, 545]","[-19, 29, -67]","[34, -168, 150]",1507474749.1394,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:09.3900+00:00,2260879897,"[-205, 157, 644]","[28, 20, -83]","[55, -159, 119]",1507474749.3899,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:09.6410+00:00,2260880148,"[-48, 71, 442]","[32, 69, -54]","[55, -151, 115]",1507474749.6414,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:09.8920+00:00,2260880398,"[-40, 72, 542]","[86, 64, -20]","[68, -148, 122]",1507474749.8919,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:10.1430+00:00,2260880649,"[-214, 134, 480]","[-58, 62, 51]","[67, -155, 123]",1507474750.1434,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:10.3850+00:00,2260880890,"[-147, 132, 455]","[186, 75, 62]","[71, -157, 125]",1507474750.3849,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:10.6360+00:00,2260881141,"[-90, 198, 570]","[34, 69, 71]","[68, -190, 144]",1507474750.6364,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:10.8870+00:00,2260881391,"[-215, 193, 470]","[-108, 7, 96]","[58, -162, 130]",1507474750.8869,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:11.1370+00:00,2260881641,"[-129, 193, 480]","[-115, -18, 123]","[55, -153, 123]",1507474751.1374,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:11.3880+00:00,2260881891,"[-94, 163, 380]","[-107, -39, 57]","[42, -142, 104]",1507474751.3879,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:11.6390+00:00,2260882142,"[-14, 137, 375]","[-159, -61, 95]","[38, -126, 98]",1507474751.6395,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:11.8900+00:00,2260882392,"[-104, 32, 631]","[118, -157, 101]","[18, -112, 88]",1507474751.8900,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:12.1410+00:00,2260882643,"[-3, 38, 427]","[107, -85, 82]","[2, -110, 94]",1507474752.1415,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:12.3930+00:00,2260882894,"[35, 133, 567]","[116, 49, 106]","[-6, -124, 98]",1507474752.3930,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:12.6440+00:00,2260883145,"[-93, 106, 522]","[9, 84, 114]","[-15, -107, 93]",1507474752.6445,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:12.8960+00:00,2260883396,"[-62, 136, 434]","[-66, 46, 132]","[-14, -90, 86]",1507474752.8960,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:13.1480+00:00,2260883647,"[19, 103, 478]","[-122, 3, 108]","[-17, -65, 79]",1507474753.1475,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:13.3980+00:00,2260883897,"[-39, 78, 631]","[-126, 22, 93]","[-26, -48, 68]",1507474753.3980,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:13.6490+00:00,2260884147,"[-169, -24, 475]","[-142, 26, 109]","[-29, -15, 59]",1507474753.6485,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:13.8950+00:00,2260884393,"[-43, -18, 452]","[31, 59, 131]","[-26, -14, 54]",1507474753.8950,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:59:14.1460+00:00,2260884643,"[6, -3, 578]","[-15, 6, 149]","[-41, -11, 51]",1507474754.1455,google_101440910315486450418_000666D32270_171008145522,D32270
